shot_id,shot_made_flag
7474,0.44441066327083195
7487,0.37835114591678337
7488,0.5286076188551775
7492,0.5168377257673001
7496,0.3756576434832372
7501,0.47586170366941094
7505,0.4829151887359187
7512,0.36092787934195825
7526,0.42971115030819484
7536,0.42375073776985284
7538,0.6202950889953904
7539,0.4009329054536484
7544,0.6564626387532959
7554,0.38670414481289545
7564,0.4267770948063113
7566,0.4315471292872231
7580,0.3868947919972486
7581,0.39827847761931756
7584,0.400389196565679
7587,0.26513895537363746
7589,0.3698937578772519
7590,0.4258252100145741
7594,0.42356441866149863
7597,0.42680061938448843
7602,0.6846937920943847
7603,0.3328014683980716
7605,0.46127120290212703
7609,0.3983644571648487
7613,0.3674406203616396
7619,0.4414697107327105
7625,0.4261923658653697
7626,0.6599026662597118
7636,0.6364044114360766
7639,0.6565191071724163
7641,0.3182822458789539
7643,0.6329900443642595
7644,0.39305108411000717
7657,0.3323017666027179
7661,0.4543576771244361
7666,0.44602967680352107
7673,0.42798354367831404
7683,0.5669363095070284
7685,0.39557063969406575
7699,0.4264887570199236
7704,0.5315423074912641
7705,0.4049999818443947
7708,0.48687126766217015
7728,0.439969360104011
7733,0.4091958645797739
7741,0.5298478648546266
7743,0.3927297485916899
7745,0.2839826931450007
7754,0.44181546173049596
7756,0.452759455340761
7757,0.4688811693050154
7770,0.3980836360416395
7773,0.6109093598451095
7774,0.3987451079701658
7776,0.5819113814620439
7777,0.22466653817681534
7778,0.3482573660402587
7781,0.6211463906512426
7784,0.34925144537007347
7789,0.6299672062522027
7794,0.33515015503700846
7799,0.4209627613030281
7801,0.47907022763849977
7818,0.4417748553853829
7823,0.3945082829939668
7828,0.33980127755178224
7832,0.425253583603702
7839,0.4163126126587207
7851,0.384432865375496
7856,0.31192489952593017
7868,0.5995912295457904
7869,0.20163804790950424
7872,0.3324712820713179
7874,0.24672365625212553
7878,0.18363373657723972
7888,0.42917588898254255
7913,0.17831477877744073
7923,0.39126779436792025
7925,0.5693006068849189
7926,0.3957380171662382
7938,0.34313080363568826
7942,0.5662950439290279
7945,0.33475791321966675
7954,0.3915502863531884
7963,0.3888353009906691
7969,0.393814787624712
7970,0.6591844201209013
7977,0.6620327837298692
7981,0.38823287974167964
7990,0.47562870211288816
8020,0.4057858042328667
8023,0.33372228409883287
8025,0.4592389858717588
8034,0.6147425628078247
8039,0.42311500166042026
8046,0.41850183664627194
8051,0.3692239871120011
8055,0.3063413834416632
8060,0.3504380482994049
8063,0.27432368094537624
8073,0.6272659314427028
8074,0.38762133389445486
8076,0.4177132575399182
8080,0.39708482205425916
8088,0.3874162710994077
8102,0.26682029694216125
8103,0.6260521805768047
8104,0.6251232547190596
8105,0.3774463448680845
8109,0.46991032280699496
8115,0.6421956272992981
8121,0.3950997612523091
8126,0.37603301489654567
8135,0.44517347759852455
8153,0.45815867573200475
8156,0.29679637291569166
8160,0.5021875123410038
8161,0.4371571673083215
8162,0.4229526398670314
8171,0.3301552836955901
8181,0.2861815345358936
8183,0.3462223847999649
8185,0.3565416263689854
8191,0.6380035556806173
8203,0.15337467301399713
8204,0.633923076132893
8207,0.44216019750598107
8208,0.4194798435332049
8209,0.4302895360040608
8210,0.46391839164116894
8225,0.38484447241363445
8226,0.30272107941009885
8231,0.4019250542426443
8233,0.20360152647432292
8244,0.5163433135864895
8250,0.32141351628929676
8261,0.6281181175528845
8265,0.4454748072160495
8278,0.32710633868089867
8279,0.35535254710286507
8280,0.46614109492153494
8296,0.5846069890410484
8299,0.386137928136343
8300,0.4192894717205301
8301,0.4219071419333652
8305,0.41494291823486845
8327,0.34400448926694094
8334,0.4419392731220494
8349,0.19087159906394024
8355,0.2809481416180021
8361,0.41628710309314676
8362,0.3953468558147716
8364,0.33296515574122
8365,0.40996914360626197
8375,0.26672626714417624
8378,0.4442475274707077
8380,0.42117297715014446
8381,0.34872600090117145
8387,0.4017843166985626
8399,0.6019902078402958
8402,0.6238807522264088
8409,0.40117409021535183
8433,0.6169666552364607
8436,0.35035352063341674
8442,0.4110426735742963
8448,0.38172571862243915
8464,0.31174848835202423
8469,0.35133177429673157
8474,0.3566208958291275
8478,0.42919140154013735
8482,0.39072105343625135
8490,0.20805939251793099
8510,0.47878179045976693
8511,0.34890346918277193
8527,0.3297129456232102
8532,0.21808565186432424
8533,0.439255637411269
8538,0.3754771441396735
8541,0.405091196530312
8545,0.3525471469273557
8553,0.47129159249011665
8554,0.39693561827080537
8555,0.35277572695655846
8569,0.20060590340886622
8586,0.41965424811969887
8593,0.34191574478552833
8600,0.5934734359941275
8606,0.4681205293969713
8607,0.27765855347144275
8611,0.3616006984973506
8613,0.49592212181256584
8618,0.6352294314112065
8630,0.30966808147845126
8637,0.3440495538506757
8650,0.3437052946551421
8652,0.23498181828962292
8661,0.6214598622118279
8669,0.37156827924196223
8673,0.37708332346174295
8674,0.40517739048350787
8678,0.6347416320019388
8682,0.3397886988505022
8688,0.5066912464738138
8689,0.5436061243011763
8695,0.31117391931173527
8698,0.3613384032751911
8703,0.36813570286760977
8709,0.35438017354240287
8716,0.32255365448830736
8723,0.34844430628809
8737,0.3602146657002599
8753,0.4052284188023195
8773,0.6281247258375222
8774,0.364574666161689
8778,0.6446775074264341
8786,0.37779016987764813
8794,0.6045300920706463
8795,0.36574759101382276
8800,0.3071689349472488
8804,0.3187672907351382
8808,0.4410792408886156
8809,0.44024981027349913
8817,0.6515669126370449
8818,0.41530198663776524
8825,0.35048474056250206
8830,0.3770677617903193
8833,0.37047485875000924
8834,0.23977660129737408
8836,0.338640541844849
8837,0.3718810555300183
8844,0.29098875396517704
8851,0.331364778455821
8861,0.6383996855606205
8864,0.34695003209935865
8865,0.3483058255185149
8869,0.3035711715265583
8873,0.622693743329237
8880,0.35610885306471574
8884,0.37270649812830947
8888,0.37977045220748284
8889,0.30550213194673287
8891,0.6232310741389469
8893,0.37903268581286587
8897,0.42307463733085643
8905,0.3922124018652396
8910,0.5994337717731203
8918,0.6222147903140196
8939,0.36320070896070095
8940,0.44122039211787145
8941,0.319242455820828
8944,0.2976291450969384
8949,0.45220672236249343
8950,0.3028329764952869
8958,0.39518185382186033
8967,0.6574633459404943
8975,0.2945425649795049
8979,0.41821350025794257
8980,0.23175696316781963
8991,0.2708696804955592
8995,0.18758604585934172
8996,0.32376361518870944
8998,0.5135470187041619
9000,0.39079735651260256
9001,0.5186733404700665
9002,0.41280024506532287
9024,0.45333504312542405
9026,0.2518491144426091
9027,0.39424494117958603
9034,0.3749618089177961
9038,0.33798791159324154
9050,0.44602984951905067
9052,0.45089664494387965
9054,0.4428901929077339
9078,0.619422169259527
9097,0.33174047797886774
9109,0.1882457937905873
9112,0.4332601136530085
9115,0.40190033022895005
9125,0.6103796932492057
9132,0.40546380247542213
9136,0.41553668570165037
9139,0.332517740912402
9140,0.24925951836223956
9142,0.28293339997697164
9143,0.3787018580063882
9147,0.4282321578003393
9159,0.40774054544489663
9165,0.5722243303617908
9172,0.3627673980133876
9177,0.3227431285459586
9179,0.338234391359997
9185,0.3187960236118478
9196,0.603669416593063
9201,0.38729301499026136
9209,0.4014364503449682
9210,0.4384172294394977
9212,0.362384357823167
9214,0.38268777897697875
9240,0.6768546227505996
9241,0.36370061095878603
9244,0.43444386489916875
9249,0.25783894989590617
9250,0.4098682650598139
9255,0.3837147014506019
9258,0.3784832477168764
9263,0.1982835541806087
9266,0.3423938177400024
9269,0.4007615284141448
9272,0.36611538663238946
9276,0.6117285392507166
9290,0.3962285859553927
9299,0.27764309461629105
9303,0.40965526637312843
9310,0.1131880860173735
9311,0.365433206511484
9314,0.39145364761830215
9315,0.6300831149480253
9325,0.555737971388322
9328,0.35063845190908166
9329,0.5538332312685635
9332,0.6899640968633143
9337,0.6450857518669861
9353,0.39485691133869955
9355,0.42432787418436907
9356,0.6327458562957555
9362,0.45671495266181455
9364,0.6288702857208144
9366,0.620653633887561
9387,0.6660182960570622
9388,0.6524531240447308
9396,0.6327879302457494
9400,0.25452629923911757
9406,0.38665033552460326
9411,0.4460711801062327
9416,0.41598362518852605
9417,0.6373035801173922
9423,0.615667557168392
9425,0.6737939603984403
9426,0.4602560437401155
9427,0.4039032416306296
9429,0.5693006068849189
9430,0.3887674769096581
9434,0.4260986375834652
9442,0.3895470847181494
9458,0.3624966117590357
9476,0.295880543162097
9481,0.3680628686290016
9483,0.40449169113706007
9484,0.3145170418066753
9487,0.5283345744298641
9488,0.39829946882847633
9490,0.2596910632311028
9502,0.6312232907050348
9505,0.2575750942300561
9509,0.6338663603151632
9515,0.39691811138124244
9516,0.3194388648951759
9532,0.42229585410342557
9539,0.4077445468988166
9542,0.5607852057441424
9549,0.3074763925515593
9550,0.3715584399261646
9553,0.3947327150294472
9554,0.42811033738278276
9561,0.429252650764248
9566,0.4222155482856934
9571,0.33747506812006833
9577,0.3908616528723635
9584,0.3758979761930923
9592,0.4008572705141369
9596,0.6063528752367686
9602,0.2769039188822877
9603,0.3212689090511073
9604,0.6362161173016012
9608,0.6204987151555297
9609,0.408476259580504
9613,0.3139136628725694
9623,0.3236700555938507
9630,0.6673293508651419
9633,0.5000793640917949
9648,0.33405925717532464
9665,0.6658097750490937
9668,0.41929822696346664
9678,0.4077011443015053
9679,0.31974845591298573
9693,0.6123082266128792
9718,0.6093402460347833
9720,0.6240102759562692
9744,0.4158811515168668
9745,0.30921236713733585
9746,0.5731964874395663
9753,0.2883991398695959
9758,0.5656200538248658
9759,0.42760507116216995
9763,0.4275963074370213
9766,0.2804955852290285
9767,0.2571115175369874
9777,0.4010168118010031
9781,0.40690010716799474
9789,0.2835495319847686
9790,0.3936459860495871
9799,0.4299512731740881
9802,0.19673628562482254
9805,0.6266363371446061
9807,0.473952580954499
9812,0.36900157562362357
9818,0.3856618054183422
9820,0.6293273911575116
9822,0.43499761800379383
9824,0.6119727892407275
9834,0.5929025529977708
9836,0.3109346121783382
9847,0.4513109479773303
9864,0.6500532846864259
9869,0.32790286831888765
9875,0.3701438494908523
9880,0.39820176535434143
9889,0.6459912994687543
9894,0.3121417921863128
9909,0.6225955706403418
9915,0.38581120455123646
9919,0.47793321392696236
9920,0.5782687754949216
9940,0.40084112994632703
9946,0.35668818005478076
9958,0.6206388965566725
9959,0.3776666051361526
9973,0.41907464455220395
9976,0.3543368869352328
9978,0.3717635615041395
9982,0.34134859476179963
9987,0.2785999622510305
9988,0.5058847721704789
9992,0.4231634153216869
10000,0.005280648470724684
10002,0.49469391451637046
10005,0.36810630482523404
10008,0.4231194119885569
10009,0.43546008369574263
10011,0.32569604775212974
10021,0.4699216492688143
10022,0.5828008912730013
10053,0.23299737357333694
10074,0.34015670735917025
10076,0.4076668453166251
10090,0.5671441886549154
10092,0.2823925544371894
10099,0.37075555931850596
10102,0.36268115345683416
10103,0.22548459146008265
10106,0.3482074155086959
10108,0.655300741997197
10113,0.6201261080233197
10119,0.18656301488743204
10122,0.4101718192911627
10125,0.3560216480765971
10140,0.4894887436595746
10155,0.2924195742569102
10159,0.4413114704062615
10164,0.49444584420308657
10175,0.45667136520300067
10176,0.4468309882090727
10178,0.5045134525147178
10186,0.637363894338274
10200,0.38087029075803674
10204,0.6331899220628956
10206,0.6259267033558443
10211,0.4278522597284174
10212,0.37204405275170627
10217,0.4546452806770468
10220,0.6645866283728306
10230,0.6538790204680598
10234,0.46778725046351166
10235,0.37028542131141406
10239,0.3610386243525212
10240,0.39951738779874507
10242,0.3435990823890136
10245,0.24394875225320362
10246,0.5941142177251061
10247,0.2743727812516752
10250,0.23557835861300241
10254,0.6565029923694197
10257,0.4423936608801349
10260,0.4009506244970747
10261,0.6025189933386574
10265,0.3967297291635205
10273,0.33998487024760826
10274,0.21934741813975767
10277,0.4655746148695377
10289,0.6256054825840687
10290,0.2506553487471535
10298,0.43123710800165127
10301,0.3729571822408718
10304,0.621399887116398
10305,0.38117967044146484
10313,0.386079534144013
10320,0.32914504588279625
10323,0.310572489408731
10328,0.36151678678216553
10332,0.5747389620049553
10336,0.6529475671837963
10343,0.36020783508389403
10348,0.6639358981398648
10350,0.3700434709629462
10351,0.3482339328269953
10354,0.3425199231558788
10372,0.4094550337022254
10373,0.433449258273688
10380,0.3694628390688626
10383,0.3896626200814312
10396,0.5839448329021886
10397,0.5852957724291306
10399,0.6633757772555945
10400,0.6244011547532755
10401,0.4077552416352325
10402,0.37390161661383603
10403,0.6101622159243948
10410,0.6362031853802165
10412,0.4477492721045342
10415,0.33616015246020775
10424,0.3228289785888994
10428,0.40951544248087035
10432,0.34314252459827127
10462,0.6288823923324692
10477,0.24257975859674782
10482,0.2720873239787702
10484,0.3607955126454741
10493,0.3653944456221475
10495,0.44249569598839505
10497,0.3939784550036825
10516,0.37875045403042346
10521,0.24781996244890586
10522,0.34851128498428613
10523,0.5082355346644806
10528,0.2827777859908481
10530,0.32012242180963596
10532,0.41282091624712036
10533,0.3913044663052997
10543,0.5988858234399075
10547,0.39004480609367165
10552,0.36008437483655814
10558,0.29062330525800617
10571,0.3498042581218423
10572,0.18248098991127948
10574,0.29377033596757884
10583,0.5454374691155919
10600,0.38687436045707274
10607,0.4594860009273335
10608,0.3762868756690428
10614,0.1499202582022708
10630,0.31922275550440204
10634,0.3434994805924207
10635,0.3569800090391071
10641,0.6021785334242785
10643,0.41661260988476967
10644,0.6423750484485576
10648,0.4718610787073043
10669,0.40183251622272925
10675,0.4552745197278711
10686,0.5929799925200584
10704,0.40061059569474117
10707,0.31319964752642604
10722,0.22774544489902163
10736,0.6016147470392428
10764,0.39190006289145396
10767,0.613285481614414
10776,0.449037145522851
10779,0.5973952461651922
10781,0.40034851677785627
10792,0.6106971548309161
10797,0.35261409858210563
10798,0.3302439240092041
10801,0.4065512654782734
10802,0.3623547120658976
10805,0.356539121717761
10808,0.3250928946108896
10810,0.577154545478833
10816,0.340958095879463
10817,0.34017346481153626
10829,0.6243246464664141
10843,0.4726238360642576
10858,0.6076081612953547
10866,0.4631108926964385
10876,0.37971526707589187
10887,0.2652650878478521
10891,0.15609128743285522
10896,0.42847608635871104
10900,0.44876440863013933
10905,0.41819484755728653
10907,0.4196480777120079
10917,0.22642940178864276
10936,0.635904666207198
10947,0.3097190114051384
10948,0.5683971999752313
10951,0.3992670438851662
10955,0.2942550339575042
10969,0.37243779470282673
10984,0.3713659882131503
10987,0.3698438362312324
10990,0.21326226565724085
10992,0.5886990001671489
10996,0.3415799382045121
10997,0.40082240565785743
10999,0.3808444112838768
11000,0.624003638340747
11001,0.3815986035276184
11010,0.6624625991289708
11016,0.6537212066424101
11018,0.6587813746433515
11034,0.6484366239724955
11039,0.34606096564837663
11041,0.40756753306392274
11047,0.35406175390125855
11053,0.4447208458434618
11055,0.29863595481602007
11056,0.32070650851423627
11065,0.4553489910396504
11068,0.491856955571579
11070,0.4028114159983187
11071,0.40938530243835974
11072,0.43269436806042927
11079,0.6664802238740289
11091,0.3097655168711451
11094,0.45707557235084184
11112,0.664777519337855
11113,0.6220833054590473
11128,0.4307339973255576
11153,0.3871745412961313
11154,0.14478957788476723
11163,0.46685482866369626
11179,0.46775894103447924
11181,0.42685162526472575
11206,0.422975396412849
11216,0.4447597032023182
11221,0.4132815436755075
11223,0.44470340030724803
11228,0.42098766735047405
11235,0.36945436776621743
11237,0.5966172884502182
11244,0.16969684851440972
11256,0.4681219372775446
11267,0.3625918554300725
11272,0.6147548002214376
11281,0.4231822655261103
11285,0.4453915301941585
11288,0.6727725513605864
11291,0.4225187471018458
11293,0.3670162182634835
11297,0.3766107925014953
11298,0.4526419732057788
11299,0.3265736947228708
11301,0.3623787643676162
11309,0.4048018260838191
11331,0.40743020429097404
11332,0.42110332336274525
11337,0.3415672810696793
11343,0.6669092076271084
11347,0.2597255490154405
11348,0.46892772672393973
11355,0.6255171063100768
11368,0.4011296210949205
11369,0.4220015685103359
11371,0.6501738950493261
11378,0.4031684142845633
11384,0.4143941773890488
11387,0.41748176569105744
11393,0.265308775936524
11399,0.4379007098109427
11412,0.4664724562426924
11431,0.34079803002240877
11432,0.3141924058761187
11444,0.60835744388824
11450,0.6135890833862253
11451,0.45173902143824435
11476,0.44200087997684906
11488,0.37261476978794367
11495,0.5941845547007929
11505,0.4427909510152931
11508,0.6355138401867774
11518,0.5916880471620571
11522,0.2077847429230054
11524,0.6619937609919897
11533,0.6557764699120597
11549,0.5998710108733002
11551,0.6281181175528845
11560,0.283092025305291
11563,0.36188982879150394
11565,0.6273882350705173
11567,0.43645533397422615
11569,0.3072049235696893
11598,0.4857403718324759
11604,0.45271044298358093
11611,0.3396696863029385
11617,0.6285793360446879
11626,0.6220451612541348
11642,0.3997133253795377
11643,0.3356198619717365
11648,0.4183588522208279
11651,0.384387439229552
11663,0.3569793545131436
11666,0.6691129291236313
11685,0.5410481502239375
11686,0.3892485054976225
11698,0.2316792975170834
11708,0.4762551176087626
11711,0.32751333124516735
11718,0.2738723953417268
11742,0.3504779035044823
11761,0.4291313561076015
11767,0.3184477825135176
11768,0.33798663012333824
11775,0.42630370812195933
11779,0.6124907139938202
11786,0.6200852365337044
11790,0.5186205481958648
11791,0.413641588516146
11796,0.003915954866791314
11806,0.43673370724419386
11810,0.4472168698369555
11811,0.4345823426856827
11814,0.5740005536425632
11816,0.33015310566916517
11820,0.4158942867747437
11822,0.48950242175450187
11829,0.39376706073925655
11832,0.39484670890602985
11834,0.6111317975097131
11836,0.29680340788935766
11837,0.4414281158449746
11844,0.40303703367042565
11847,0.4668688010193845
11864,0.6305915531278684
11865,0.4802976335062813
11872,0.42778857233589906
11873,0.6611262981297668
11886,0.5594946955329911
11894,0.38466777074189445
11905,0.3385892961718325
11906,0.1378979551836019
11907,0.3779039680998132
11912,0.33581225756577815
11914,0.5491161889825193
11918,0.3984747208535241
11924,0.33763579647543496
11929,0.6328291172126308
11930,0.359721374785503
11936,0.44186157100325185
11937,0.40754461090475597
11954,0.5513075243884749
11957,0.511578801332349
11964,0.5041736172586888
11968,0.12484128140425747
11972,0.6047748477280117
11976,0.34628162730700607
11979,0.24768174040157617
11981,0.3201865728715626
11983,0.33534291599422344
11989,0.18933781678835815
11991,0.34637819782896123
11998,0.3528885748111604
12003,0.4329318131691467
12007,0.3677731121489371
12011,0.38139758447246747
12014,0.31878749591931804
12024,0.3039992479255024
12033,0.39377228374081086
12034,0.40918642677871575
12041,0.3044040737370435
12046,0.6455084681722904
12056,0.4079187815730019
12064,0.3956552670090201
12069,0.3745914188129733
12070,0.3356547546856629
12071,0.391051111933596
12072,0.43161406380985395
12078,0.2586864257516857
12091,0.43597591793737134
12092,0.607780481088808
12094,0.38607273244907964
12098,0.38115105616781514
12103,0.32830701582763294
12115,0.5516055142442721
12118,0.6748292185791468
12122,0.35848513787322284
12125,0.6538790204680598
12133,0.4032725633797231
12137,0.6324215087177726
12141,0.3177753732215652
12143,0.37730298344793406
12144,0.6566838200779924
12154,0.3325747475501044
12163,0.34123093265303966
12170,0.3816161089516752
12193,0.2595998446391452
12196,0.3653367643244093
12206,0.4332212875721365
12209,0.5733850111100793
12214,0.474111641521293
12228,0.1971731108696222
12233,0.4459437047745505
12238,0.5797376472664879
12242,0.3505745978256572
12245,0.45509509301243967
12247,0.47180394318909613
12251,0.29392634342565244
12287,0.46294734070515653
12292,0.5930907077468498
12304,0.3709001159579298
12317,0.5886990001671489
12320,0.6146317038444593
12323,0.6007329718688516
12328,0.4446535643146797
12333,0.6205615258029424
12334,0.3740966868231925
12335,0.35590744795939605
12352,0.6218479228430778
12358,0.4325082664725191
12364,0.42388832428640005
12376,0.38613066325013273
12396,0.4319355624161016
12402,0.6417504362071039
12406,0.31426866110082147
12408,0.2911541691089756
12410,0.6226832649051574
12413,0.3967058747389726
12417,0.4160065948757256
12424,0.394493963032202
12425,0.33189579299380495
12426,0.28499869420799984
12430,0.35718929130176463
12432,0.5707834582706074
12433,0.4154843427397933
12451,0.2309468924981139
12457,0.445952886909397
12465,0.6350864357321622
12468,0.4090716383986973
12474,0.4024341957892741
12475,0.6636645621190015
12486,0.677153189539382
12487,0.38616952863499493
12514,0.3078244987937834
12524,0.6557764699120597
12526,0.3124758757691107
12530,0.31831838493695436
12532,0.15596682710934678
12593,0.5006739408926172
12599,0.40243462415528414
12600,0.4169076550856131
12603,0.40665590990665124
12624,0.6329398287632089
12630,0.4327015423308936
12638,0.39644273719651923
12641,0.5799076111439867
12643,0.6767640859488441
12656,0.36549679847270183
12666,0.40990075876788473
12673,0.6927718952896316
12675,0.48650351941183817
12678,0.44771036711992596
12692,0.004489197404228503
12693,0.6713733410576045
12707,0.3899047584864935
12711,0.6242340837436153
12716,0.44853380075677685
12717,0.6551060457239959
12723,0.4361404628574892
12738,0.2001822572717027
12742,0.3295536449692444
12746,0.3823809751643718
12753,0.6199339698654992
12758,0.37892857091891624
12760,0.22710860031244687
12763,0.401312307937085
12764,0.4178146489379252
12768,0.40857596477153785
12776,0.39493386323908075
12777,0.4262897940363401
12783,0.6117285392507166
12804,0.28389223297240496
12824,0.35194493581657577
12839,0.401794282149869
12847,0.46187734499176797
12850,0.6889840394329935
12867,0.6473853127487691
12883,0.4248863399718859
12887,0.3585860852336591
12890,0.17975375144982259
12903,0.4582897472089209
12906,0.2901952589716994
12907,0.1508462878524958
12909,0.42431662366086265
12912,0.3846046614076793
12915,0.2537414933022175
12930,0.41347699533865007
12931,0.34702062961702523
12934,0.3794849736399339
12951,0.3602090500451655
12955,0.3781330449551777
12973,0.6610387557854925
12988,0.31732917632841023
12999,0.34545002982686407
13015,0.37233655451544245
13026,0.5461346577952186
13036,0.29275972846129067
13039,0.33424822396227866
13040,0.417515611148702
13041,0.632726922407807
13043,0.6360880224039825
13057,0.445124324290995
13064,0.32429916199534814
13068,0.6222616866168756
13069,0.4386442356286541
13073,0.47701441100611974
13079,0.6781202734258176
13086,0.3471091908603525
13089,0.4902310236782423
13093,0.3528950891570418
13097,0.6634162114095862
13098,0.4105030995330892
13105,0.32645816326759736
13107,0.4087033223557103
13108,0.5205627560465518
13110,0.309923752970319
13112,0.4267689990957256
13114,0.38381502760243036
13118,0.37779128995904804
13127,0.2999705317475212
13129,0.29637028868005977
13142,0.6144329181931637
13146,0.651283449297035
13149,0.5679898147171379
13157,0.3403138940485872
13158,0.46454979130489055
13159,0.48819929699872766
13161,0.499699169895144
13162,0.37878416239323465
13166,0.2991896167427258
13168,0.3898680438010507
13170,0.6146852370174767
13186,0.44876576132412394
13191,0.3896036055303913
13203,0.36938885491431717
13209,0.39329001523706864
13212,0.47497121776800816
13213,0.2539526887375159
13222,0.4993444519223046
13229,0.3919570035598544
13234,0.43754351886134074
13257,0.6640542681975498
13258,0.36936318982107
13268,0.44139215907415
13270,0.41882123468743776
13291,0.36252778695338045
13292,0.39472122826732614
13299,0.39720100833083716
13307,0.5771545454788332
13309,0.27636925305968335
13311,0.38816668159788403
13312,0.3858321781387086
13322,0.3329678182110519
13324,0.6677196673407533
13330,0.43955570609137
13338,0.4898882659343431
13344,0.4815993334625111
13348,0.30805624341733
13355,0.3862189075089297
13365,0.6399650862284205
13368,0.44163451796169845
13370,0.3738654025572409
13372,0.4359781821298683
13377,0.4346190093793845
13385,0.5872402958199048
13389,0.3959063528619421
13393,0.6223453638477492
13395,0.412228812216921
13404,0.47235255464739145
13411,0.41231694723457685
13416,0.4480499165992641
13434,0.28705110352570573
13435,0.41021397436833296
13445,0.3283295157514845
13446,0.3088615692657802
13451,0.6302154613619071
13462,0.3415075217796719
13464,0.3618838973056285
13466,0.3497816012694845
13471,0.34280435674765797
13472,0.5590576828299909
13477,0.5765517343128208
13481,0.4159749713786975
13484,0.44479764944642386
13490,0.30683419233761466
13492,0.4761794680451963
13500,0.44909251206952666
13508,0.3610433496160614
13516,0.3443436078279807
13525,0.31820959756048645
13526,0.671654897661209
13530,0.4428331965904423
13532,0.26534395980655123
13538,0.27024656694142946
13546,0.42106910825241384
13548,0.42441580434323095
13550,0.6874208668412399
13551,0.474442764304474
13564,0.40243978414844916
13566,0.6419061927759074
13570,0.4444928600314733
13580,0.44343629633727105
13585,0.3991805117401612
13588,0.3418822509125402
13592,0.6697501051773845
13594,0.2723123977910121
13609,0.36902983392965505
13610,0.5180284911352993
13613,0.2506445008609046
13625,0.37283095773224495
13626,0.6192768180685464
13639,0.6621374314587793
13645,0.6186354799791506
13647,0.3901395391617758
13648,0.2978482136684045
13652,0.6263616637015149
13654,0.6119727892407275
13664,0.6115239972889382
13673,0.4334794560834337
13684,0.3817306308349539
13690,0.2762591813907051
13693,0.48688686272002724
13696,0.46866449312812486
13700,0.44497919405996517
13701,0.310290390845884
13707,0.4486817225018259
13713,0.4217344783677181
13714,0.4547275938324238
13716,0.40694278323573974
13720,0.3409284395592873
13727,0.39264588504805914
13733,0.33032329637211777
13738,0.32929402835762556
13757,0.3405985761139161
13759,0.4523089563175268
13761,0.5769696404986684
13767,0.433962998761208
13782,0.4149030745708086
13786,0.3242521020484446
13787,0.26835453620201855
13792,0.4433548984334431
13795,0.4788467793450124
13798,0.5734211459165205
13807,0.07314998031331667
13809,0.4513765460703151
13811,0.31504411238396174
13815,0.3486431445427051
13817,0.4301773589255276
13818,0.3561827595544404
13822,0.4104076338280989
13824,0.3549424181831302
13829,0.436199057952281
13832,0.6023427849918077
13840,0.5386881955667461
13841,0.5453082796787954
13868,0.34553482474997865
13871,0.5967461860270449
13880,0.3913690123511541
13888,0.3953549927194297
13890,0.6241358735846219
13891,0.33848718039313364
13895,0.29106821406599725
13907,0.322802636229282
13910,0.4565146670287694
13912,0.45444212629265107
13913,0.39235376186660226
13923,0.4792647774331825
13929,0.48442128847712007
13936,0.48788848625759373
13946,0.45428571086788977
13950,0.5872361919829273
13951,0.3400497731290553
13954,0.4173252996228684
13958,0.37225671810953637
13969,0.3879192665811121
13980,0.3267718458100824
13981,0.66058596887415
13986,0.41067317252855384
13987,0.29405740204008274
13989,0.48115309306726306
13992,0.448524965299445
13994,0.6350864357321622
14001,0.5075667201981857
14002,0.33908221206457984
14004,0.3792506341579496
14006,0.3728211764860193
14012,0.4263396186371311
14021,0.3514334462668237
14024,0.4749133674832749
14045,0.3965139529644938
14047,0.4481760644302453
14057,0.40654330635306585
14059,0.3439931972604529
14060,0.33500548098873417
14068,0.28642197764897254
14070,0.40317413259004947
14074,0.36078297401649856
14076,0.46454539485997076
14089,0.4799823729159217
14115,0.43394578988848825
14116,0.4853951511344683
14128,0.4041130965275792
14131,0.3698662463911343
14134,0.6781202734258176
14137,0.4047514646173194
14138,0.3482192382178915
14139,0.6723184118784121
14152,0.4455224287211272
14153,0.6222720959186886
14155,0.3335692082150551
14156,0.5972249826030971
14164,0.5044588927948196
14165,0.6679816210019107
14171,0.3018801396290883
14174,0.3510842702652071
14181,0.588869217656168
14186,0.46689834119311596
14192,0.3700266366493417
14201,0.502063376255318
14210,0.5741244949650288
14214,0.43325354494766416
14231,0.4087310599535041
14236,0.4671679093477047
14241,0.6560471778335908
14245,0.39962638560559116
14249,0.3995088935603366
14251,0.5626994541654321
14262,0.42058931763926544
14265,0.3197271429169976
14267,0.4056714019877889
14270,0.6318258990651191
14276,0.4059576790086823
14279,0.21989190871283662
14281,0.43122907138263744
14289,0.4027102933604972
14290,0.443294859603368
14293,0.3971595411822715
14295,0.5230786192064426
14297,0.5190514089515587
14298,0.6600607705746903
14310,0.2690887097764802
14312,0.6118822134879498
14315,0.5797588672598916
14318,0.4337884542983807
14319,0.37679379338412106
14325,0.4959779758092664
14331,0.3462887353839827
14334,0.27816872961032996
14341,0.41804654751720755
14343,0.6333104364334485
14344,0.45045499936318234
14346,0.36938145893174684
14347,0.412473267019814
14349,0.2743198726065432
14352,0.4606746571903708
14358,0.3156617821330455
14361,0.4262029771721933
14363,0.40676460682743043
14374,0.4307867485669942
14376,0.6194347624343203
14381,0.476753035573222
