shot_id,shot_made_flag
10108,0.6717276785714293
10113,0.8687916666666666
10119,0.04375
10122,0.39875
10125,0.4475
10140,0.425
10155,0.27875
10159,0.23625
10164,0.74
10175,0.31375
10176,0.61875
10178,0.4675
10186,0.7515267857142857
10200,0.28125
10204,0.13059771825396826
10206,0.3478531746031745
10211,0.4875
10212,0.5125
10217,0.8325
10220,0.9287083333333334
10230,0.8838030753968255
10234,0.6825
10235,0.46625
10239,0.2025
10240,0.33
10242,0.3025
10245,0.31875
10246,0.565625
10247,0.45875
10250,0.56375
10254,0.9863333333333333
10257,0.4375
10260,0.2975
10261,0.18534555375180373
10265,0.25875
10273,0.50875
10274,0.3625
10277,0.3175
10289,0.7833333333333334
10290,0.26
10298,0.43625
10301,0.4175
10304,0.7295181277056281
10305,0.61875
10313,0.17875
10320,0.23125
10323,0.4375
10328,0.59125
10332,0.029479166666666664
10336,0.2545055742868245
10343,0.40625
10348,0.43928571428571417
10350,0.525
10351,0.3675
10354,0.4275
10372,0.45875
10373,0.57875
10380,0.4475
10383,0.2475
10396,0.9670833333333333
10397,0.6469583333333333
10399,0.6314583333333332
10400,0.546875
10401,0.36875
10402,0.485
10403,0.6732291666666665
10410,0.7259166666666667
10412,0.36
10415,0.295
10424,0.2
10428,0.22125
10432,0.365
10462,0.9586354166666665
10477,0.37
10482,0.14875
10484,0.53625
10493,0.28625
10495,0.56875
10497,0.54625
10516,0.65375
10521,0.38375
10522,0.6525
10523,0.42
10528,0.265
10530,0.4
10532,0.29625
10533,0.355
10543,0.89
10547,0.35875
10552,0.51875
10558,0.17375
10571,0.26
10572,0.2025
10574,0.335
10583,0.70875
10600,0.5825
10607,0.62875
10608,0.345
10614,0.17
10630,0.1875
10634,0.3925
10635,0.37875
10641,0.7809970238095238
10643,0.5975
10644,0.04958333333333334
10648,0.59375
10669,0.28625
10675,0.54125
10686,0.9505535714285713
10704,0.17125
10707,0.28625
10722,0.56125
10736,0.3512361111111111
10764,0.415
10767,0.09130303030303029
10776,0.29375
10779,0.41375
10781,0.37
10792,0.5097098214285709
10797,0.24875
10798,0.24
10801,0.5475
10802,0.3575
10805,0.3425
10808,0.3175
10810,0.059187500000000004
10816,0.4425
10817,0.4125
10829,0.3075
10843,0.66125
10858,0.689125
10866,0.3125
10876,0.37125
10887,0.2425
10891,0.32625
10896,0.53875
10900,0.38125
10905,0.505
10907,0.52875
10917,0.15375
10936,0.9611666666666665
10947,0.33875
10948,0.8355684523809522
10951,0.3475
10955,0.1025
10969,0.47125
10984,0.565
10987,0.14
10990,0.43
10992,0.9189672619047622
10996,0.41
10997,0.3975
10999,0.265
11000,0.8526041666666667
11001,0.39125
11010,0.6620813492063501
11016,0.9469374999999998
11018,0.40994083347208315
11034,0.5706475122100125
11039,0.45
11041,0.50875
11047,0.47375
11053,0.50125
11055,0.33375
11056,0.3375
11065,0.575
11068,0.4225
11070,0.4725
11071,0.325
11072,0.58125
11079,0.6670218253968256
11091,0.53875
11094,0.27375
11112,0.5662485119047616
11113,0.8945833333333333
11128,0.14375
11153,0.49625
11154,0.23375
11163,0.33375
11179,0.38125
11181,0.46625
11206,0.2940625
11216,0.39625
11221,0.315
11223,0.4475
11228,0.30625
11235,0.5075
11237,0.2356845238095238
11244,0.27875
11256,0.675
11267,0.37375
11272,0.23822172619047616
11281,0.41875
11285,0.52875
11288,0.764875
11291,0.46
11293,0.28125
11297,0.39875
11298,0.46125
11299,0.4425
11301,0.3375
11309,0.54375
11331,0.60875
11332,0.6175
11337,0.21875
11343,0.9954166666666667
11347,0.4075
11348,0.52875
11355,0.9460386904761907
11368,0.295
11369,0.21
11371,0.7768118686868682
11378,0.2675
11384,0.65875
11387,0.67625
11393,0.22125
11399,0.7125
11412,0.67125
11431,0.26625
11432,0.1975
11444,0.6153860930735932
11450,0.8965109126984124
11451,0.36625
11476,0.31625
11488,0.295
11495,0.3458498376623376
11505,0.445
11508,0.08310416666666665
11518,0.33760416666666665
11522,0.55125
11524,0.49041666666666667
11533,0.5411443452380952
11549,0.20802579365079368
11551,0.765625
11560,0.395
11563,0.61
11565,0.05604166666666667
11567,0.34125
11569,0.31
11598,0.435
11604,0.32375
11611,0.56125
11617,0.9058541666666666
11626,0.4293819444444445
11642,0.27625
11643,0.17125
11648,0.24875
11651,0.4075
11663,0.305
11666,0.5640396825396826
11685,0.53125
11686,0.38125
11698,0.38375
11708,0.6
11711,0.18875
11718,0.30625
11742,0.37
11761,0.5075
11767,0.57
11768,0.61625
11775,0.52375
11779,0.7579702380952382
11786,0.905772321428571
11790,0.25991991341991333
11791,0.2675
11796,0.00125
11806,0.42875
11810,0.56625
11811,0.39
11814,0.7808982337107334
11816,0.34125
11820,0.36375
11822,0.61375
11829,0.7175
11832,0.57625
11834,0.8539923340548341
11836,0.4
11837,0.5825
11844,0.34
11847,0.4975
11864,0.9155279581529581
11865,0.445
11872,0.3375
11873,0.3387123015873016
11886,0.555
11894,0.11625
11905,0.23
11906,0.13
11907,0.28
11912,0.31625
11914,0.59875
11918,0.495
11924,0.31875
11929,0.95625
11930,0.465
11936,0.495
11937,0.385
11954,0.7829999999999998
11957,0.53
11964,0.30875
11968,0.06875
11972,0.8737514880952382
11976,0.48375
11979,0.27375
11981,0.45625
11983,0.37
11989,0.23
11991,0.31125
11998,0.30125
12003,0.44625
12007,0.39125
12011,0.32875
12014,0.48625
12024,0.15
12033,0.5175
12034,0.38875
12041,0.47375
12046,0.871875
12056,0.4625
12064,0.3975
12069,0.2675
12070,0.445
12071,0.41375
12072,0.46
12078,0.42875
12091,0.65375
12092,0.7944409722222215
12094,0.4375
12098,0.37
12103,0.33625
12115,0.4876041666666667
12118,0.8932916666666665
12122,0.47625
12125,0.8838030753968255
12133,0.49
12137,0.4923200757575761
12141,0.52625
12143,0.45875
12144,0.9300654761904762
12154,0.38125
12163,0.2475
12170,0.26375
12193,0.30375
12196,0.165
12206,0.575
12209,0.13639583333333333
12214,0.49375
12228,0.4925
12233,0.28
12238,0.199375
12242,0.455
12245,0.42
12247,0.71
12251,0.29125
12287,0.61125
12292,0.6653750000000004
12304,0.6325
12317,0.9189672619047622
12320,0.7414993305305796
12323,0.08948863636363641
12328,0.45
12333,0.7609166666666668
12334,0.4625
12335,0.34
12352,0.3528864087301584
12358,0.5375
12364,0.3225
12376,0.32625
12396,0.695
12402,0.6566517857142864
12406,0.4125
12408,0.25875
12410,0.669864087301588
12413,0.66375
12417,0.32375
12424,0.3925
12425,0.32125
12426,0.3725
12430,0.22375
12432,0.623723956598957
12433,0.08875
12451,0.0625
12457,0.47625
12465,0.9572708333333333
12468,0.3125
12474,0.61125
12475,0.6735932539682539
12486,0.9711041666666668
12487,0.22625
12514,0.4825
12524,0.5411443452380952
12526,0.28
12530,0.2775
12532,0.2675
12593,0.45625
12599,0.27
12600,0.495
12603,0.2325
12624,0.9910208333333332
12630,0.36875
12638,0.6225
12641,0.8819652777777779
12643,0.7714910714285717
12656,0.475
12666,0.6575
12673,0.4830163690476188
12675,0.43375
12678,0.5975
12692,0.0
12693,0.849452380952381
12707,0.595
12711,0.3269375
12716,0.47375
12717,0.9646875
12723,0.43
12738,0.40875
12742,0.43375
12746,0.27125
12753,0.9141666666666666
12758,0.2525
12760,0.31625
12763,0.48875
12764,0.56875
12768,0.48625
12776,0.275
12777,0.4125
12783,0.49332826201576213
12804,0.365
12824,0.3125
12839,0.46
12847,0.5975
12850,0.9922916666666666
12867,0.7103065476190477
12883,0.29875
12887,0.225
12890,0.315
12903,0.1925
12906,0.30625
12907,0.12875
12909,0.386875
12912,0.46375
12915,0.50125
12930,0.23125
12931,0.23125
12934,0.415
12951,0.42875
12955,0.59875
12973,0.7348020833333334
12988,0.36625
12999,0.20375
13015,0.3475
13026,0.75625
13036,0.18
13039,0.345
13040,0.285
13041,0.9779642857142857
13043,0.8269434523809527
13057,0.77875
13064,0.40125
13068,0.8957006222943723
13069,0.58
13073,0.53375
13079,0.97125
13086,0.27875
13089,0.35375
13093,0.49625
13097,0.2978928571428572
13098,0.43375
13105,0.20375
13107,0.4125
13108,0.475
13110,0.2275
13112,0.53375
13114,0.55375
13118,0.475
13127,0.40875
13129,0.295
13142,0.6966130952380952
13146,0.8344057539682542
13149,0.9506874999999999
13157,0.28125
13158,0.35125
13159,0.45375
13161,0.36375
13162,0.3725
13166,0.29875
13168,0.325
13170,0.8064583333333333
13186,0.46375
13191,0.365
13203,0.32875
13209,0.4175
13212,0.54125
13213,0.3525
13222,0.47625
13229,0.6025
13234,0.32625
13257,0.5883169642857143
13258,0.415
13268,0.3925
13270,0.35125
13291,0.26375
13292,0.16375
13299,0.555
13307,0.059187500000000004
13309,0.46125
13311,0.59
13312,0.62875
13322,0.3325
13324,0.9120148809523809
13330,0.5675
13338,0.6
13344,0.47625
13348,0.375
13355,0.4225
13365,0.8265857233044736
13368,0.37375
13370,0.2925
13372,0.51
13377,0.2775
13385,0.03331150793650794
13389,0.40625
13393,0.910235119047619
13395,0.525
13404,0.6475
13411,0.375
13416,0.39125
13434,0.3575
13435,0.335
13445,0.2075
13446,0.2325
13451,0.7003333333333335
13462,0.28125
13464,0.58
13466,0.43375
13471,0.42
13472,0.6534603174603179
13477,0.5003865613553115
13481,0.35125
13484,0.505
13490,0.42625
13492,0.335
13500,0.45625
13508,0.37875
13516,0.59625
13525,0.4475
13526,0.657443813131314
13530,0.3475
13532,0.43
13538,0.25
13546,0.2375
13548,0.81
13550,0.6980535714285722
13551,0.48875
13564,0.61875
13566,0.8553934017371522
13570,0.365
13580,0.745
13585,0.355
13588,0.1625
13592,0.6938387896825396
13594,0.4275
13609,0.50625
13610,0.6075
13613,0.3975
13625,0.49625
13626,0.5736145833333333
13639,0.22076289682539688
13645,0.8319583333333332
13647,0.4775
13648,0.25
13652,0.3456304563492062
13654,0.10973511904761905
13664,0.9358333333333334
13673,0.4275
13684,0.54625
13690,0.32625
13693,0.2425
13696,0.408125
13700,0.26875
13701,0.4075
13707,0.57625
13713,0.27875
13714,0.395
13716,0.35625
13720,0.28375
13727,0.365
13733,0.16875
13738,0.1825
13757,0.4475
13759,0.295
13761,0.0690625
13767,0.6075
13782,0.26125
13786,0.46
13787,0.4675
13792,0.34125
13795,0.25875
13798,0.5127916666666664
13807,0.1225
13809,0.4025
13811,0.1925
13815,0.42125
13817,0.23375
13818,0.3175
13822,0.33875
13824,0.45125
13829,0.67375
13832,0.663125
13840,0.65375
13841,0.77875
13868,0.525
13871,0.8091666666666665
13880,0.40625
13888,0.4725
13890,0.7507285804473309
13891,0.22625
13895,0.26125
13907,0.18
13910,0.41125
13912,0.32875
13913,0.385
13923,0.45
13929,0.34375
13936,0.45125
13946,0.1475
13950,0.803744498556998
13951,0.2325
13954,0.62875
13958,0.27625
13969,0.33875
13980,0.1475
13981,0.6486944444444456
13986,0.46875
13987,0.28875
13989,0.3125
13992,0.47
13994,0.9572708333333333
14001,0.645
14002,0.2225
14004,0.5575
14006,0.49
14012,0.5625
14021,0.43125
14024,0.42625
14045,0.5675
14047,0.65875
14057,0.58625
14059,0.36125
14060,0.3375
14068,0.22875
14070,0.46875
14074,0.225
14076,0.41
14089,0.4425
14115,0.49125
14116,0.58125
14128,0.2925
14131,0.3275
14134,0.97125
14137,0.35625
14138,0.24125
14139,0.9978750000000001
14152,0.38875
14153,0.9453958333333332
14155,0.335
14156,0.8427886904761906
14164,0.4175
14165,0.8676904761904761
14171,0.17375
14174,0.2725
14181,0.82
14186,0.575
14192,0.1375
14201,0.53875
14210,0.09769259559884556
14214,0.42
14231,0.5575
14236,0.57625
14241,0.4834583333333333
14245,0.27
14249,0.505
14251,0.3697606074481074
14262,0.32875
14265,0.16375
14267,0.4575
14270,0.6811983676046179
14276,0.4975
14279,0.11875
14281,0.495
14289,0.4175
14290,0.495
14293,0.4675
14295,0.58875
14297,0.53
14298,0.6189687500000001
14310,0.2075
14312,0.6365000000000001
14315,0.19260119047619054
14318,0.31125
14319,0.52
14325,0.77125
14331,0.3675
14334,0.16
14341,0.31625
14343,0.5998543019480521
14344,0.30375
14346,0.765
14347,0.61875
14349,0.51125
14352,0.34125
14358,0.44625
14361,0.53625
14363,0.2675
14374,0.6375
14376,0.971455357142857
14381,0.33625
14398,0.62
14410,0.42375
14412,0.43721037642912625
14415,0.8279761904761906
14423,0.40875
14425,0.33
14436,0.41875
14444,0.43125
14455,0.7432336309523809
14465,0.55375
14469,0.9377708333333333
14471,0.59
14475,0.56375
14479,0.44125
14480,0.53875
14488,0.52125
14491,0.9730416666666667
14501,0.48625
14520,0.42375
14522,0.7475
14523,0.42375
14537,0.5268333333333334
14538,0.25875
14550,0.585
14561,0.27875
14575,0.8573750000000001
14586,0.59
14592,0.7931502976190477
14601,0.3525
14602,0.7325
14604,0.56375
14606,0.2575
14627,0.56
14641,0.44625
14652,0.23125
14662,0.2925
14665,0.19125
14673,0.38125
14675,0.08234722222222222
14679,0.42
14683,0.32
14686,0.48125
14705,0.7103125
14708,0.45875
14709,0.4147446789321789
14710,0.28625
14715,0.2925
14717,0.2825
14723,0.6325
14725,0.425
14727,0.64375
14728,0.24375
14735,0.35875
14746,0.32375
14752,0.8598958333333333
14757,0.25625
14762,0.405
14763,0.3925
14797,0.24625
14812,0.33625
14818,0.49625
14825,0.3525
14827,0.38375
14829,0.17
14830,0.19339285714285714
14837,0.56375
14849,0.9377708333333333
14863,0.28125
14869,0.595
14882,0.475
14884,0.475
14886,0.18875
14888,0.9022916666666668
14890,0.38
14904,0.28375
14938,0.9440312499999999
14952,0.2825
14958,0.31875
14963,0.3125
14979,0.58125
14980,0.4075
14986,0.25875
14988,0.4700595238095238
15003,0.33375
15006,0.5170461309523812
15009,0.993125
15015,0.27625
15024,0.455
15030,0.24
15036,0.8669523809523807
15038,0.17625
15039,0.23339285714285715
15047,0.36375
15049,0.46625
15056,0.9506874999999999
15068,0.4825
15070,0.52375
15073,0.33
15081,0.35
15084,0.5275
15088,0.9618898809523809
15092,0.62625
15095,0.35375
15097,0.46
15098,0.27125
15115,0.465
15120,0.9837569444444444
15126,0.095
15133,0.33125
15143,0.57375
15156,0.6644791666666667
15164,0.31375
15178,0.35875
15198,0.7375
15200,0.195
15208,0.0
15214,0.4325
15218,0.51125
15231,0.38875
15238,0.4025
15239,0.1775
15240,0.385
15249,0.22125
15256,0.57625
15260,0.65125
15290,0.849452380952381
15307,0.3465853174603172
15308,0.3675
15321,0.30625
15323,0.515
15325,0.49375
15342,0.5718571428571435
15346,0.365
15349,0.22375
15354,0.685
15362,0.39375
15379,0.3225
15383,0.43875
15394,0.2675
15401,0.4075
15405,0.56625
15407,0.3425
15412,0.29875
15413,0.695
15415,0.495
15427,0.4725
15430,0.51125
15436,0.31
15439,0.49125
15443,0.47473809523809524
15444,0.45375
15445,0.9910416666666667
15450,0.54125
15456,0.17180208333333333
15465,0.16145833333333337
15466,0.53875
15470,0.4425
15474,0.2125
15476,0.40125
15482,0.255
15492,0.1777470238095238
15510,0.20875
15519,0.40375
15523,0.215
15535,0.5075
15561,0.08529166666666668
15564,0.56875
15566,0.45625
15579,0.30875
15580,0.45125
15581,0.3325
15587,0.49375
15589,0.59
15591,0.39625
15597,0.31875
15620,0.585
15627,0.45375
15636,0.020583333333333332
15653,0.4
15662,0.5348397817460316
15664,0.52125
15666,0.58625
15667,0.3125
15674,0.6025
15692,0.2625
15715,0.28375
15736,0.38875
15744,0.25
15746,0.285
15758,0.385
15760,0.44875
15766,0.49125
15767,0.46125
15789,0.39395238095238105
15810,0.455
15818,0.5375
15820,0.2125
15830,0.3675
15844,0.51375
15850,0.15875
15857,0.48125
15863,0.7741071428571428
15869,0.38
15872,0.4825
15873,0.15375
15884,0.295
15885,0.46375
15891,0.205
15898,0.2225
15900,0.215
15932,0.4275
15940,0.30375
15944,0.40625
15945,0.2725
15963,0.32875
15970,0.24
15977,0.6628263888888895
15982,0.2825
15985,0.34
15995,0.2725
16004,0.43125
16005,0.5857569444444444
16011,0.38875
16019,0.9475
16021,0.345
16051,0.27169990079365086
16065,0.8987916666666668
16066,0.39625
16076,0.7826527777777776
16091,0.42
16094,0.3987083333333333
16101,0.30125
16104,0.23013095238095246
16113,0.7905357142857146
16114,0.38
16115,0.9166858766233769
16127,0.65125
16128,0.47875
16138,0.385
16139,0.9844791666666666
16142,0.40125
16144,0.3925
16148,0.3725
16151,0.4275
16156,0.1675
16165,0.3275
16166,0.46125
16179,0.43125
16193,0.4025
16196,0.3525
16198,0.47125
16210,0.46625
16232,0.1688779761904762
16237,0.51375
16240,0.41625
16252,0.6275
16259,0.27875
16262,0.9908333333333332
16263,0.2625
16270,0.8485178571428567
16272,0.41125
16290,0.415
16295,0.69
16297,0.36375
16299,0.2375
16300,0.32125
16302,0.48625
16303,0.51
16305,0.515
16309,0.6325
16312,0.3375
16320,0.7086193485844222
16326,0.45
16327,0.54375
16338,0.41125
16342,0.2525
16346,0.5
16348,0.475
16355,0.37125
16356,0.31375
16378,0.4875
16382,0.43
16391,0.31
16392,0.25875
16395,0.6647500000000001
16399,0.38625
16403,0.26375
16408,0.33625
16413,0.42625
16415,0.45125
16417,0.61875
16420,0.3525
16431,0.6925
16439,0.33125
16444,0.34375
16446,0.02125
16451,0.37375
16454,0.355
16461,0.34
16462,0.30875
16469,0.13875
16484,0.6625
16486,0.35875
16487,0.3525
16491,0.415
16494,0.3475
16507,0.7278125
16508,0.3875
16519,0.2125
16523,0.31375
16526,0.62625
16530,0.32375
16532,0.51625
16542,0.405
16550,0.2725
16555,0.28625
16558,0.35
16567,0.4575
16576,0.5425
16579,0.5675
16595,0.53
16598,0.28125
16600,0.3125
16604,0.7192708333333334
16605,0.6390972222222223
16607,0.44875
16610,0.3975
16612,0.375
16617,0.29375
16625,0.47875
16632,0.6241666666666668
16634,0.4375
16650,0.45
16654,0.41125
16655,0.32125
16656,0.39875
16657,0.465
16660,0.25125
16662,0.8001041666666666
16669,0.54
16675,0.4825
16676,0.30875
16678,0.37625
16679,0.42375
16693,0.37875
16701,0.31
16715,0.4725
16722,0.2275
16724,0.3425
16727,0.25125
16735,0.45875
16741,0.40875
16752,0.32875
16758,0.605
16765,0.4475
16771,0.4025
16785,0.14875
16793,0.72625
16800,0.37239583333333326
16805,0.17875
16809,0.32875
16820,0.47
16827,0.54375
16830,0.2975
16843,0.6825
16847,0.4725
16855,0.345625
16860,0.2916666666666667
16862,0.45875
16863,0.3225
16872,0.45
16874,0.39875
16876,0.62
16893,0.21
16895,0.5269166666666666
16914,0.4977083333333333
16917,0.3525
16926,0.3375
16930,0.29375
16931,0.30625
16932,0.2075
16934,0.51875
16937,0.3125
16941,0.3525
16942,0.665
16957,0.3975
16962,0.41375
16967,0.4725
16968,0.7218591269841268
16972,0.5175
16974,0.18625
16984,0.29125
16987,0.29375
16994,0.42206249999999995
16995,0.6475
16999,0.20125
17034,0.44625
17038,0.39
17040,0.18125
17050,0.34375
17068,0.21625
17077,0.4475
17079,0.3475
17082,0.525
17085,0.4225
17087,0.75125
17099,0.6883928571428573
17105,0.25
17108,0.26625
17110,0.60875
17111,0.2025
17123,0.6
17124,0.31625
17130,0.4875
17138,0.60875
17143,0.45375
17157,0.30375
17160,0.4625
17166,0.5675
17167,0.42125
17179,0.6758392857142854
17180,0.3875
17189,0.5275
17197,0.6221875
17219,0.295
17223,0.25125
17225,0.37125
17229,0.4625
17234,0.52875
17235,0.53375
17239,0.31625
17242,0.43
17243,0.45125
17246,0.48375
17247,0.425
17255,0.57625
17258,0.75875
17260,0.53125
17264,0.30125
17270,0.37875
17271,0.64375
17272,0.34375
17285,0.2675
17294,0.24
17297,0.50375
17298,0.2025
17299,0.3575
17306,0.3975
17324,0.27
17326,0.37375
17330,0.445
17345,0.33
17351,0.565
17352,0.3
17372,0.32
17381,0.3525
17385,0.32125
17388,0.41
17390,0.2725
17392,0.3775
17399,0.4175
17404,0.16375
17407,0.31875
17408,0.8257559523809523
17416,0.58375
17418,0.1475
17434,0.7663288690476189
17438,0.355625
17443,0.7599791666666667
17444,0.36625
17453,0.6147916666666667
17460,0.275
17467,0.39875
17480,0.38125
17488,0.46375
17490,0.4825
17493,0.355
17498,0.535
17503,0.295
17513,0.45625
17520,0.44625
17525,0.32
17534,0.17
17545,0.3775
17553,0.625
17554,0.42
17557,0.4125
17563,0.52375
17576,0.37875
17577,0.29875
17580,0.36625
17582,0.26875
17596,0.37125
17597,0.3875
17602,0.654375
17614,0.23375
17623,0.305
17624,0.5
17627,0.50625
17628,0.31
17630,0.52875
17634,0.7370625
17640,0.31625
17652,0.42125
17657,0.44375
17661,0.65125
17662,0.5275
17666,0.225
17682,0.59875
17688,0.6025
17693,0.4925
17705,0.54125
17711,0.45
17715,0.4125
17717,0.2575
17721,0.36375
17728,0.2775
17737,0.32625
17745,0.2675
17755,0.40625
17764,0.45125
17774,0.57
17785,0.1525
17786,0.205
17789,0.445
17802,0.585
17810,0.30875
17819,0.515
17825,0.5125
17828,0.2775
17833,0.49875
17841,0.33375
17842,0.52625
17844,0.2725
17849,0.12625
17855,0.56125
17857,0.285
17861,0.32875
17863,0.22
17868,0.32375
17876,0.4925
17882,0.445
17885,0.53125
17893,0.475
17894,0.27125
17902,0.56375
17906,0.20125
17911,0.7025
17917,0.40875
17921,0.4
17941,0.34625
17945,0.22125
17949,0.62
17954,0.76125
17957,0.40625
17958,0.42484375
17960,0.38375
17985,0.2225
18000,0.491875
18002,0.5925
18008,0.13375
18014,0.59
18015,0.4460416666666667
18019,0.5775
18021,0.46875
18026,0.3575
18029,0.24125
18034,0.57375
18035,0.4075
18036,0.5729166666666666
18039,0.5685416666666667
18066,0.3425
18076,0.42125
18089,0.615
18104,0.55625
18110,0.20375
18129,0.29875
18131,0.4325
18133,0.475
18136,0.18125
18148,0.4525
18152,0.005
18167,0.30125
18177,0.4225
18178,0.615
18183,0.44875
18194,0.34
18197,0.9075
18213,0.295
18214,0.1075
18221,0.17375
18227,0.2675
18239,0.8463541666666667
18245,0.2325
18266,0.51625
18267,0.67375
18274,0.1025
18283,0.38125
18297,0.3025
18302,0.5975
18303,0.45
18315,0.19375
18324,0.31875
18326,0.43625
18334,0.33625
18336,0.55625
18344,0.33
18346,0.695
18347,0.245
18350,0.3575
18352,0.25875
18364,0.21625
18366,0.33
18373,0.3775
18391,0.395
18393,0.505
18395,0.16375
18400,0.52375
18408,0.3675
18421,0.3
18425,0.63
18443,0.255
18451,0.41
18456,0.27125
18458,0.315625
18460,0.24
18467,0.6985416666666666
18468,0.5225
18475,0.51875
18485,0.30375
18494,0.6475
18495,0.6
18508,0.48625
18530,0.405
18533,0.52875
18547,0.2525
18548,0.2575
18553,0.30875
18561,0.11625
18565,0.5146388888888889
18572,0.50125
18593,0.59625
18600,0.5975
18621,0.425
18629,0.38625
18637,0.23875
18649,0.495
18653,0.31125
18660,0.33625
18671,0.27625
18672,0.11
18677,0.485
18681,0.7015535714285716
18684,0.7550119047619047
18686,0.6266666666666667
18689,0.21875
18690,0.15875
18709,0.3375
18716,0.6945684523809524
18723,0.24875
18773,0.36625
18782,0.63125
18797,0.7780907738095237
18810,0.335
18817,0.39375
18820,0.50809375
18825,0.38875
18837,0.3475
18850,0.3625
18857,0.6095833333333333
18861,0.52
18867,0.3225
18870,0.3175
18877,0.42875
18887,0.36125
18898,0.64875
18900,0.34125
18914,0.25625
18921,0.5536458333333334
18922,0.385
18945,0.6175
18947,0.51625
18953,0.38
18954,0.29875
18957,0.605
18960,0.46625
18973,0.3225
18983,0.6034583333333333
18990,0.40875
18991,0.27
18993,0.41625
18995,0.40875
18996,0.42625
19003,0.31
19014,0.5
19015,0.31625
19019,0.42125
19028,0.66125
19038,0.7157291666666667
19040,0.49375
19046,0.3025
19051,0.39875
19054,0.92
19056,0.22875
19074,0.2775
19085,0.5225
19099,0.5716666666666667
19124,0.39375
19134,0.5825
19141,0.16875
19146,0.645
19150,0.31875
19170,0.24
19176,0.2975
19187,0.65625
19189,0.66625
19202,0.43875
19208,0.48125
19209,0.32125
19210,0.44
19216,0.65
19217,0.49
19218,0.32125
19223,0.45875
19240,0.31
19246,0.15625
19269,0.63
19275,0.585
19287,0.26
19298,0.3775
19303,0.4
19313,0.3425
19325,0.41375
19326,0.4
19328,0.70625
19330,0.41625
19340,0.39875
19342,0.45625
19343,0.35625
19344,0.555
19363,0.26
19364,0.575
19371,0.255
19376,0.3225
19377,0.39875
19381,0.5075
19384,0.5012500000000001
19390,0.5267499999999999
19402,0.42625
19405,0.36375
19409,0.4375
19418,0.34625
19429,0.71175
19446,0.315
19458,0.4925
19460,0.29875
19462,0.24375
19465,0.33375
19472,0.53125
19480,0.40375
19503,0.47981250000000003
19507,0.5175
19517,0.41625
19533,0.40375
19537,0.50875
19541,0.2975
19563,0.45875
19566,0.7180000000000001
19568,0.576875
19576,0.20375
19591,0.54375
19597,0.582375
19619,0.4475
19622,0.845
19623,0.675
19624,0.30875
19627,0.49
19629,0.5075
19633,0.38375
19639,0.22875
19641,0.35
19643,0.17125
19649,0.29
19652,0.6488749999999999
19657,0.35375
19660,0.34125
19668,0.5885208333333333
19678,0.45625
19686,0.535
19690,0.4475
19694,0.705
19695,0.26
19702,0.60875
19712,0.8253176164113664
19720,0.730625
19735,0.69125
19739,0.4075
19740,0.531875
19743,0.2575
19750,0.3967708333333333
19752,0.2175
19754,0.31625
19762,0.79625
19770,0.39
19775,0.4475
19777,0.48625
19782,0.3725
19783,0.6229642857142857
19786,0.415
19805,0.43625
19808,0.5866875
19819,0.30875
19821,0.47375
19827,0.535
19830,0.53875
19832,0.3325
19833,0.45625
19834,0.265
19843,0.5525
19844,0.24
19846,0.44375
19847,0.34625
19850,0.66625
19851,0.495
19861,0.52
19873,0.5560208333333333
19878,0.3675
19886,0.25875
19892,0.31625
19901,0.2725
19902,0.6372964015151514
19920,0.23375
19921,0.275
19922,0.51875
19929,0.76625
19932,0.5583333333333333
19935,0.26375
19936,0.2825
19946,0.6004017857142857
19950,0.7934166666666667
19952,0.49375
19955,0.70875
19976,0.49375
19983,0.425
19987,0.195
19991,0.5075
19996,0.265
20007,0.6586807029775779
20015,0.42375
20019,0.325
20023,0.5075
20034,0.56625
20036,0.535
20038,0.3275
20039,0.39375
20040,0.1375
20045,0.7295833333333335
20046,0.4
20048,0.565
20060,0.5075
20068,0.16125
20074,0.7593482142857142
20111,0.43875
20117,0.35375
20125,0.54375
20129,0.41375
20134,0.34625
20135,0.1375
20139,0.14
20142,0.58
20147,0.29375
20154,0.7475
20157,0.3225
20169,0.23875
20179,0.5225
20202,0.58
20207,0.545625
20215,0.33375
20216,0.6822916666666667
20217,0.69375
20218,0.535
20219,0.455
20226,0.26
20236,0.1875
20239,0.39
20246,0.22125
20247,0.740625
20253,0.51625
20255,0.1675
20268,0.4075
20270,0.5771875
20271,0.5
20279,0.6105208333333334
20282,0.3225
20295,0.59875
20302,0.285
20305,0.295
20306,0.565
20308,0.25625
20330,0.2725
20335,0.6546666666666667
20344,0.4
20349,0.72125
20360,0.51
20362,0.44625
20378,0.48625
20394,0.2325
20397,0.6280357142857143
20403,0.365
20405,0.5575
20415,0.57875
20417,0.2675
20420,0.28875
20425,0.625
20430,0.5734494047619048
20435,0.34875
20443,0.34125
20446,0.7541666666666665
20458,0.24375
20459,0.3575
20467,0.465
20470,0.565
20482,0.53125
20489,0.4675
20495,0.36875
20496,0.34875
20497,0.3925
20505,0.6191666666666668
20509,0.690625
20535,0.495
20539,0.56
20544,0.47125
20547,0.37625
20556,0.1025
20557,0.64625
20575,0.38375
20577,0.45875
20596,0.4075
20597,0.33785714285714286
20602,0.33
20603,0.45125
20609,0.69175
20618,0.2325
20621,0.16625
20628,0.255
20634,0.5584583333333333
20637,0.265
20641,0.20875
20642,0.5083333333333333
20647,0.24
