shot_id,shot_made_flag
11094,0.28
11112,0.4746666666666667
11113,0.9033333333333333
11128,0.14
11153,0.51
11154,0.23
11163,0.32
11179,0.32
11181,0.42
11206,0.36
11216,0.36
11221,0.29
11223,0.43
11228,0.33
11235,0.56
11237,0.2075
11244,0.28
11256,0.69
11267,0.36
11272,0.23999999999999996
11281,0.31
11285,0.51
11288,0.74
11291,0.46
11293,0.25
11297,0.32
11298,0.54
11299,0.4
11301,0.33
11309,0.59
11331,0.61
11332,0.58
11337,0.22
11343,1.0
11347,0.4
11348,0.51
11355,0.9591666666666667
11368,0.24
11369,0.19
11371,0.7438798701298701
11378,0.24
11384,0.53
11387,0.68
11393,0.23
11399,0.67
11412,0.71
11431,0.32
11432,0.21
11444,0.6483333333333334
11450,0.8521666666666665
11451,0.4
11476,0.31
11488,0.22
11495,0.3138095238095237
11505,0.48
11508,0.12433333333333335
11518,0.3545833333333333
11522,0.58
11524,0.4768333333333333
11533,0.591
11549,0.1416666666666667
11551,0.815
11560,0.33
11563,0.66
11565,0.04
11567,0.39
11569,0.29
11598,0.43
11604,0.33
11611,0.58
11617,0.8719999999999999
11626,0.4836666666666667
11642,0.25
11643,0.16
11648,0.31
11651,0.42
11663,0.3
11666,0.5722658730158731
11685,0.52
11686,0.32
11698,0.37
11708,0.65
11711,0.21
11718,0.29
11742,0.42
11761,0.48
11767,0.56
11768,0.59
11775,0.56
11779,0.7826190476190475
11786,0.9139484126984126
11790,0.21781746031746027
11791,0.21
11796,0.0
11806,0.43
11810,0.61
11811,0.41
11814,0.8160515873015872
11816,0.34
11820,0.32
11822,0.56
11829,0.7
11832,0.56
11834,0.8312380952380952
11836,0.4
11837,0.57
11844,0.34
11847,0.49
11864,0.8778809523809524
11865,0.36
11872,0.25
11873,0.3653095238095237
11886,0.55
11894,0.1
11905,0.27
11906,0.1
11907,0.33
11912,0.35
11914,0.5
11918,0.44
11924,0.31
11929,0.99
11930,0.49
11936,0.46
11937,0.43
11954,0.7908333333333333
11957,0.53
11964,0.21
11968,0.04
11972,0.8794761904761904
11976,0.54
11979,0.27
11981,0.48
11983,0.44
11989,0.2
11991,0.33
11998,0.31
12003,0.39
12007,0.47
12011,0.36
12014,0.47
12024,0.16
12033,0.5
12034,0.41
12041,0.44
12046,0.91
12056,0.54
12064,0.43
12069,0.3
12070,0.34
12071,0.42
12072,0.49
12078,0.44
12091,0.73
12092,0.8299523809523809
12094,0.41
12098,0.35
12103,0.37
12115,0.4728333333333332
12118,0.935
12122,0.46
12125,0.8990952380952381
12133,0.51
12137,0.5247619047619047
12141,0.47
12143,0.59
12144,0.9191666666666666
12154,0.36
12163,0.18
12170,0.26
12193,0.33
12196,0.15
12206,0.56
12209,0.16566666666666666
12214,0.49
12228,0.52
12233,0.25
12238,0.31
12242,0.39
12245,0.49
12247,0.62
12251,0.25
12287,0.66
12292,0.6423333333333333
12304,0.69
12317,0.9503333333333334
12320,0.7393160728160728
12323,0.07186147186147188
12328,0.37
12333,0.7766666666666667
12334,0.48
12335,0.3
12352,0.3575238095238096
12358,0.58
12364,0.28
12376,0.37
12396,0.64
12402,0.6975952380952378
12406,0.4
12408,0.19
12410,0.6622380952380952
12413,0.71
12417,0.37
12424,0.35
12425,0.33
12426,0.47
12430,0.23
12432,0.6507261904761905
12433,0.16
12451,0.11
12457,0.44
12465,0.9425
12468,0.37
12474,0.61
12475,0.6728928571428571
12486,0.948
12487,0.32
12514,0.52
12524,0.591
12526,0.28
12530,0.27
12532,0.26
12593,0.5
12599,0.2
12600,0.52
12603,0.27
12624,1.0
12630,0.4
12638,0.59
12641,0.8763888888888889
12643,0.7338571428571429
12656,0.34
12666,0.67
12673,0.4867619047619046
12675,0.51
12678,0.55
12692,0.0
12693,0.8516666666666666
12707,0.62
12711,0.3375
12716,0.5
12717,0.9725
12723,0.42
12738,0.48
12742,0.43
12746,0.29
12753,0.94
12758,0.24
12760,0.29
12763,0.45
12764,0.65
12768,0.45
12776,0.3
12777,0.36
12783,0.5074056776556778
12804,0.42
12824,0.33
12839,0.42
12847,0.52
12850,1.0
12867,0.7315
12883,0.26
12887,0.25
12890,0.29
12903,0.2
12906,0.32
12907,0.11
12909,0.31
12912,0.49
12915,0.46
12930,0.21
12931,0.17
12934,0.42
12951,0.46
12955,0.58
12973,0.7416666666666666
12988,0.37
12999,0.2
13015,0.43
13026,0.74
13036,0.25
13039,0.28
13040,0.33
13041,0.9873333333333334
13043,0.8201666666666668
13057,0.8
13064,0.42
13068,0.9019285714285714
13069,0.52
13073,0.54
13079,0.98
13086,0.28
13089,0.38
13093,0.49
13097,0.22023809523809523
13098,0.39
13105,0.19
13107,0.45
13108,0.49
13110,0.16
13112,0.52
13114,0.55
13118,0.47
13127,0.38
13129,0.3
13142,0.615
13146,0.8358571428571427
13149,0.9425
13157,0.29
13158,0.37
13159,0.38
13161,0.39
13162,0.35
13166,0.27
13168,0.31
13170,0.83
13186,0.49
13191,0.42
13203,0.34
13209,0.48
13212,0.54
13213,0.35
13222,0.49
13229,0.63
13234,0.35
13257,0.5977619047619048
13258,0.38
13268,0.41
13270,0.32
13291,0.34
13292,0.19
13299,0.61
13307,0.05833333333333333
13309,0.46
13311,0.6
13312,0.62
13322,0.35
13324,0.8841666666666665
13330,0.64
13338,0.55
13344,0.49
13348,0.36
13355,0.44
13365,0.8645151515151513
13368,0.42
13370,0.3
13372,0.46
13377,0.24
13385,0.015
13389,0.38
13393,0.8684999999999999
13395,0.51
13404,0.64
13411,0.31
13416,0.43
13434,0.36
13435,0.34
13445,0.21
13446,0.2
13451,0.7533333333333334
13462,0.32
13464,0.66
13466,0.5
13471,0.43
13472,0.6777499999999997
13477,0.5366428571428571
13481,0.36
13484,0.54
13490,0.44
13492,0.33
13500,0.45
13508,0.4
13516,0.6
13525,0.49
13526,0.643892857142857
13530,0.4
13532,0.4
13538,0.25
13546,0.28
13548,0.8
13550,0.7005357142857143
13551,0.53
13564,0.62
13566,0.8464542124542125
13570,0.34
13580,0.72
13585,0.29
13588,0.21
13592,0.6625
13594,0.38
13609,0.62
13610,0.58
13613,0.34
13625,0.53
13626,0.5716666666666667
13639,0.21650000000000003
13645,0.8926666666666666
13647,0.62
13648,0.23
13652,0.34088095238095234
13654,0.1
13664,0.95
13673,0.38
13684,0.6
13690,0.28
13693,0.18
13696,0.36
13700,0.24
13701,0.47
13707,0.61
13713,0.27
13714,0.38
13716,0.3
13720,0.21
13727,0.38
13733,0.15
13738,0.17
13757,0.45
13759,0.26
13761,0.07
13767,0.6
13782,0.4
13786,0.46
13787,0.51
13792,0.31
13795,0.27
13798,0.49873809523809515
13807,0.19
13809,0.4
13811,0.2
13815,0.4
13817,0.26
13818,0.29
13822,0.34
13824,0.45
13829,0.64
13832,0.67
13840,0.65
13841,0.76
13868,0.53
13871,0.7933333333333333
13880,0.41
13888,0.46
13890,0.7433134920634918
13891,0.21
13895,0.29
13907,0.21
13910,0.38
13912,0.23
13913,0.35
13923,0.46
13929,0.32
13936,0.44
13946,0.11
13950,0.8195
13951,0.25
13954,0.67
13958,0.29
13969,0.28
13980,0.16
13981,0.6206428571428572
13986,0.47
13987,0.32
13989,0.31
13992,0.41
13994,0.9425
14001,0.6
14002,0.2
14004,0.57
14006,0.5
14012,0.58
14021,0.43
14024,0.34
14045,0.62
14047,0.67
14057,0.54
14059,0.38
14060,0.3
14068,0.25
14070,0.54
14074,0.2
14076,0.43
14089,0.31
14115,0.49
14116,0.54
14128,0.27
14131,0.43
14134,0.98
14137,0.32
14138,0.19
14139,1.0
14152,0.36
14153,0.96
14155,0.28
14156,0.8246666666666665
14164,0.47
14165,0.8928571428571429
14171,0.18
14174,0.25
14181,0.82
14186,0.49
14192,0.14
14201,0.56
14210,0.11644047619047619
14214,0.46
14231,0.62
14236,0.56
14241,0.5285476190476189
14245,0.37
14249,0.61
14251,0.40345238095238095
14262,0.32
14265,0.12
14267,0.47
14270,0.6794166666666668
14276,0.43
14279,0.14
14281,0.49
14289,0.44
14290,0.51
14293,0.47
14295,0.6
14297,0.53
14298,0.6102857142857142
14310,0.19
14312,0.56
14315,0.2888095238095238
14318,0.32
14319,0.5
14325,0.81
14331,0.42
14334,0.14
14341,0.22
14343,0.6108095238095238
14344,0.29
14346,0.78
14347,0.67
14349,0.55
14352,0.31
14358,0.49
14361,0.63
14363,0.29
14374,0.59
14376,0.973
14381,0.32
14398,0.61
14410,0.49
14412,0.4467976190476189
14415,0.7974761904761904
14423,0.45
14425,0.29
14436,0.42
14444,0.4
14455,0.7516666666666667
14465,0.58
14469,0.9403333333333334
14471,0.58
14475,0.61
14479,0.42
14480,0.51
14488,0.56
14491,0.965
14501,0.45
14520,0.42
14522,0.74
14523,0.53
14537,0.5
14538,0.32
14550,0.64
14561,0.28
14575,0.8900000000000001
14586,0.61
14592,0.8071666666666667
14601,0.28
14602,0.75
14604,0.59
14606,0.31
14627,0.6
14641,0.43
14652,0.18
14662,0.29
14665,0.16
14673,0.38
14675,0.051
14679,0.45
14683,0.29
14686,0.59
14705,0.76
14708,0.41
14709,0.4965833333333333
14710,0.33
14715,0.27
14717,0.21
14723,0.64
14725,0.4
14727,0.6
14728,0.26
14735,0.38
14746,0.24
14752,0.81
14757,0.28
14762,0.36
14763,0.4
14797,0.26
14812,0.24
14818,0.54
14825,0.38
14827,0.37
14829,0.19
14830,0.17375
14837,0.61
14849,0.9403333333333334
14863,0.31
14869,0.66
14882,0.41
14884,0.54
14886,0.2
14888,0.93
14890,0.39
14904,0.29
14938,0.9675000000000001
14952,0.32
14958,0.35
14963,0.38
14979,0.56
14980,0.5
14986,0.36
14988,0.5342857142857143
15003,0.39
15006,0.5327857142857143
15009,0.9833333333333333
15015,0.22
15024,0.46
15030,0.14
15036,0.8660714285714286
15038,0.16
15039,0.15083333333333335
15047,0.34
15049,0.44
15056,0.9425
15068,0.62
15070,0.48
15073,0.36
15081,0.25
15084,0.46
15088,0.9503333333333335
15092,0.65
15095,0.33
15097,0.41
15098,0.26
15115,0.5
15120,0.98
15126,0.14
15133,0.35
15143,0.54
15156,0.68
15164,0.37
15178,0.3
15198,0.71
15200,0.15
15208,0.0
15214,0.34
15218,0.52
15231,0.41
15238,0.42
15239,0.15
15240,0.38
15249,0.18
15256,0.61
15260,0.56
15290,0.8516666666666666
15307,0.37633333333333324
15308,0.41
15321,0.33
15323,0.43
15325,0.47
15342,0.5858690476190475
15346,0.42
15349,0.24
15354,0.71
15362,0.45
15379,0.31
15383,0.39
15394,0.26
15401,0.4
15405,0.6
15407,0.41
15412,0.38
15413,0.76
15415,0.47
15427,0.41
15430,0.54
15436,0.32
15439,0.51
15443,0.5018333333333334
15444,0.49
15445,0.9866666666666667
15450,0.54
15456,0.1525
15465,0.095
15466,0.52
15470,0.38
15474,0.21
15476,0.38
15482,0.21
15492,0.15499999999999997
15510,0.22
15519,0.4
15523,0.2
15535,0.52
15561,0.11816666666666668
15564,0.56
15566,0.49
15579,0.27
15580,0.43
15581,0.36
15587,0.51
15589,0.5
15591,0.34
15597,0.35
15620,0.64
15627,0.47
15636,0.006666666666666666
15653,0.42
15662,0.5083333333333333
15664,0.52
15666,0.61
15667,0.37
15674,0.6
15692,0.28
15715,0.3
15736,0.32
15744,0.25
15746,0.29
15758,0.4
15760,0.48
15766,0.47
15767,0.49
15789,0.4073333333333333
15810,0.42
15818,0.59
15820,0.21
15830,0.36
15844,0.46
15850,0.14
15857,0.51
15863,0.8
15869,0.41
15872,0.51
15873,0.09
15884,0.31
15885,0.44
15891,0.19
15898,0.25
15900,0.23
15932,0.39
15940,0.27
15944,0.33
15945,0.32
15963,0.37
15970,0.23
15977,0.6593690476190476
15982,0.25
15985,0.3
15995,0.22
16004,0.45
16005,0.5833333333333333
16011,0.4
16019,0.96
16021,0.39
16051,0.3290833333333334
16065,0.9
16066,0.48
16076,0.73
16091,0.43
16094,0.47916666666666674
16101,0.3
16104,0.20511904761904762
16113,0.7853333333333333
16114,0.39
16115,0.9283333333333332
16127,0.62
16128,0.42
16138,0.38
16139,0.9833333333333334
16142,0.43
16144,0.45
16148,0.39
16151,0.36
16156,0.17
16165,0.35
16166,0.5
16179,0.39
16193,0.39
16196,0.34
16198,0.49
16210,0.5
16232,0.1445
16237,0.56
16240,0.48
16252,0.59
16259,0.32
16262,1.0
16263,0.32
16270,0.8686666666666667
16272,0.41
16290,0.48
16295,0.7
16297,0.25
16299,0.27
16300,0.31
16302,0.47
16303,0.51
16305,0.52
16309,0.72
16312,0.35
16320,0.7461409701409702
16326,0.44
16327,0.48
16338,0.36
16342,0.28
16346,0.47
16348,0.47
16355,0.38
16356,0.34
16378,0.52
16382,0.49
16391,0.34
16392,0.35
16395,0.6141666666666667
16399,0.33
16403,0.3
16408,0.32
16413,0.46
16415,0.41
16417,0.57
16420,0.39
16431,0.73
16439,0.26
16444,0.33
16446,0.02
16451,0.36
16454,0.42
16461,0.32
16462,0.34
16469,0.14
16484,0.63
16486,0.39
16487,0.35
16491,0.34
16494,0.28
16507,0.7125
16508,0.36
16519,0.11
16523,0.35
16526,0.7
16530,0.35
16532,0.56
16542,0.44
16550,0.34
16555,0.3
16558,0.32
16567,0.5
16576,0.59
16579,0.53
16595,0.52
16598,0.28
16600,0.31
16604,0.78
16605,0.68
16607,0.43
16610,0.39
16612,0.4
16617,0.26
16625,0.46
16632,0.6183333333333334
16634,0.42
16650,0.53
16654,0.45
16655,0.37
16656,0.4
16657,0.47
16660,0.26
16662,0.7783333333333334
16669,0.63
16675,0.48
16676,0.23
16678,0.41
16679,0.51
16693,0.47
16701,0.27
16715,0.45
16722,0.21
16724,0.3
16727,0.29
16735,0.46
16741,0.41
16752,0.29
16758,0.62
16765,0.44
16771,0.41
16785,0.15
16793,0.81
16800,0.41
16805,0.19
16809,0.32
16820,0.53
16827,0.53
16830,0.36
16843,0.72
16847,0.46
16855,0.31
16860,0.32
16862,0.48
16863,0.39
16872,0.46
16874,0.42
16876,0.65
16893,0.16
16895,0.51
16914,0.4508333333333333
16917,0.38
16926,0.33
16930,0.28
16931,0.3
16932,0.24
16934,0.53
16937,0.35
16941,0.31
16942,0.7
16957,0.42
16962,0.51
16967,0.45
16968,0.7206666666666667
16972,0.51
16974,0.19
16984,0.24
16987,0.24
16994,0.39
16995,0.64
16999,0.23
17034,0.35
17038,0.38
17040,0.19
17050,0.36
17068,0.24
17077,0.47
17079,0.35
17082,0.51
17085,0.4
17087,0.75
17099,0.72
17105,0.27
17108,0.27
17110,0.59
17111,0.13
17123,0.64
17124,0.37
17130,0.37
17138,0.58
17143,0.46
17157,0.26
17160,0.45
17166,0.56
17167,0.33
17179,0.6589999999999999
17180,0.45
17189,0.46
17197,0.665
17219,0.35
17223,0.22
17225,0.36
17229,0.49
17234,0.45
17235,0.52
17239,0.3
17242,0.38
17243,0.45
17246,0.49
17247,0.44
17255,0.6
17258,0.74
17260,0.56
17264,0.24
17270,0.43
17271,0.7
17272,0.31
17285,0.24
17294,0.25
17297,0.42
17298,0.22
17299,0.35
17306,0.41
17324,0.32
17326,0.37
17330,0.45
17345,0.27
17351,0.56
17352,0.31
17372,0.25
17381,0.34
17385,0.31
17388,0.46
17390,0.21
17392,0.4
17399,0.4
17404,0.24
17407,0.4
17408,0.8686666666666666
17416,0.66
17418,0.14
17434,0.775297619047619
17438,0.35
17443,0.802
17444,0.43
17453,0.63
17460,0.35
17467,0.39
17480,0.44
17488,0.44
17490,0.44
17493,0.41
17498,0.54
17503,0.25
17513,0.39
17520,0.465
17525,0.31
17534,0.23
17545,0.44
17553,0.69
17554,0.38
17557,0.39
17563,0.53
17576,0.33
17577,0.32
17580,0.34
17582,0.32
17596,0.38
17597,0.51
17602,0.58
17614,0.23
17623,0.28
17624,0.47
17627,0.46
17628,0.32
17630,0.48
17634,0.6925
17640,0.31
17652,0.54
17657,0.45
17661,0.67
17662,0.6
17666,0.25
17682,0.57
17688,0.56
17693,0.46
17705,0.52
17711,0.47
17715,0.36
17717,0.28
17721,0.42
17728,0.24
17737,0.3
17745,0.24
17755,0.42
17764,0.45
17774,0.55
17785,0.21
17786,0.19
17789,0.45
17802,0.6
17810,0.29
17819,0.48
17825,0.55
17828,0.26
17833,0.53
17841,0.39
17842,0.53
17844,0.24
17849,0.14
17855,0.59
17857,0.24
17861,0.27
17863,0.19
17868,0.33
17876,0.45
17882,0.45
17885,0.5
17893,0.49
17894,0.26
17902,0.49
17906,0.2
17911,0.71
17917,0.44
17921,0.39
17941,0.29
17945,0.2
17949,0.67
17954,0.78
17957,0.37
17958,0.4
17960,0.38
17985,0.12
18000,0.55
18002,0.61
18008,0.06
18014,0.61
18015,0.44
18019,0.61
18021,0.44
18026,0.36
18029,0.18
18034,0.57
18035,0.48
18036,0.67
18039,0.59
18066,0.35
18076,0.42
18089,0.57
18104,0.51
18110,0.25
18129,0.28
18131,0.46
18133,0.51
18136,0.19
18148,0.39
18152,0.01
18167,0.27
18177,0.44
18178,0.68
18183,0.41
18194,0.27
18197,0.89
18213,0.36
18214,0.13
18221,0.17
18227,0.28
18239,0.8
18245,0.22
18266,0.48
18267,0.65
18274,0.11
18283,0.44
18297,0.29
18302,0.61
18303,0.38
18315,0.24
18324,0.36
18326,0.39
18334,0.33
18336,0.51
18344,0.34
18346,0.61
18347,0.22
18350,0.38
18352,0.32
18364,0.22
18366,0.29
18373,0.42
18391,0.35
18393,0.44
18395,0.17
18400,0.53
18408,0.36
18421,0.25
18425,0.67
18443,0.32
18451,0.45
18456,0.24
18458,0.255
18460,0.2
18467,0.6766666666666665
18468,0.57
18475,0.54
18485,0.29
18494,0.66
18495,0.65
18508,0.5
18530,0.44
18533,0.5
18547,0.29
18548,0.18
18553,0.36
18561,0.1
18565,0.45933333333333337
18572,0.55
18593,0.57
18600,0.6
18621,0.37
18629,0.39
18637,0.23
18649,0.58
18653,0.25
18660,0.4
18671,0.29
18672,0.08
18677,0.54
18681,0.696
18684,0.723
18686,0.6533333333333334
18689,0.26
18690,0.17
18709,0.31
18716,0.6725
18723,0.26
18773,0.45
18782,0.59
18797,0.815
18810,0.3
18817,0.37
18820,0.52
18825,0.35
18837,0.37
18850,0.37
18857,0.6766666666666665
18861,0.54
18867,0.31
18870,0.28
18877,0.42
18887,0.38
18898,0.6
18900,0.29
18914,0.25
18921,0.5366666666666667
18922,0.41
18945,0.63
18947,0.48
18953,0.42
18954,0.31
18957,0.66
18960,0.39
18973,0.35
18983,0.6226666666666667
18990,0.35
18991,0.24
18993,0.45
18995,0.4
18996,0.46
19003,0.33
19014,0.51
19015,0.33
19019,0.41
19028,0.62
19038,0.72
19040,0.52
19046,0.28
19051,0.35
19054,0.9
19056,0.25
19074,0.28
19085,0.49
19099,0.59
19124,0.39
19134,0.59
19141,0.23
19146,0.63
19150,0.32
19170,0.3
19176,0.29
19187,0.7
19189,0.68
19202,0.53
19208,0.52
19209,0.28
19210,0.5
19216,0.66
19217,0.61
19218,0.4
19223,0.44
19240,0.31
19246,0.17
19269,0.69
19275,0.57
19287,0.25
19298,0.31
19303,0.49
19313,0.32
19325,0.34
19326,0.41
19328,0.66
19330,0.41
19340,0.35
19342,0.48
19343,0.23
19344,0.55
19363,0.24
19364,0.57
19371,0.28
19376,0.27
19377,0.33
19381,0.51
19384,0.48
19390,0.494
19402,0.43
19405,0.28
19409,0.37
19418,0.46
19429,0.65
19446,0.32
19458,0.54
19460,0.26
19462,0.27
19465,0.32
19472,0.59
19480,0.4
19503,0.47600000000000003
19507,0.56
19517,0.4
19533,0.32
19537,0.5
19541,0.29
19563,0.4
19566,0.67
19568,0.54
19576,0.19
19591,0.5
19597,0.53
19619,0.39
19622,0.8
19623,0.64
19624,0.3
19627,0.56
19629,0.45
19633,0.31
19639,0.2
19641,0.39
19643,0.19
19649,0.32
19652,0.754
19657,0.34
19660,0.34
19668,0.55
19678,0.49
19686,0.49
19690,0.43
19694,0.74
19695,0.23
19702,0.6
19712,0.8036666666666666
19720,0.7400000000000001
19735,0.7
19739,0.5
19740,0.49
19743,0.21
19750,0.43
19752,0.24
19754,0.29
19762,0.83
19770,0.36
19775,0.46
19777,0.48
19782,0.38
19783,0.6017142857142858
19786,0.34
19805,0.45
19808,0.46
19819,0.28
19821,0.42
19827,0.55
19830,0.53
19832,0.26
19833,0.47
19834,0.23
19843,0.63
19844,0.23
19846,0.48
19847,0.39
19850,0.75
19851,0.49
19861,0.54
19873,0.58
19878,0.41
19886,0.27
19892,0.3
19901,0.3
19902,0.6813809523809524
19920,0.23
19921,0.24
19922,0.56
19929,0.76
19932,0.5866666666666667
19935,0.34
19936,0.38
19946,0.63
19950,0.7
19952,0.46
19955,0.74
19976,0.58
19983,0.41
19987,0.16
19991,0.53
19996,0.31
20007,0.6570504773004774
20015,0.42
20019,0.29
20023,0.49
20034,0.57
20036,0.51
20038,0.42
20039,0.35
20040,0.13
20045,0.72
20046,0.35
20048,0.57
20060,0.51
20068,0.2
20074,0.675
20111,0.41
20117,0.37
20125,0.49
20129,0.4
20134,0.38
20135,0.11
20139,0.14
20142,0.64
20147,0.3
20154,0.73
20157,0.41
20169,0.19
20179,0.52
20202,0.49
20207,0.58
20215,0.24
20216,0.7033333333333335
20217,0.69
20218,0.62
20219,0.51
20226,0.3
20236,0.23
20239,0.42
20246,0.24
20247,0.725
20253,0.54
20255,0.17
20268,0.33
20270,0.555
20271,0.42
20279,0.57
20282,0.32
20295,0.6
20302,0.23
20305,0.24
20306,0.68
20308,0.25
20330,0.31
20335,0.639
20344,0.4
20349,0.8
20360,0.47
20362,0.39
20378,0.53
20394,0.23
20397,0.69
20403,0.38
20405,0.56
20415,0.56
20417,0.29
20420,0.26
20425,0.65
20430,0.56
20435,0.38
20443,0.36
20446,0.76
20458,0.25
20459,0.36
20467,0.46
20470,0.52
20482,0.5
20489,0.52
20495,0.33
20496,0.33
20497,0.38
20505,0.6533333333333334
20509,0.69
20535,0.41
20539,0.61
20544,0.48
20547,0.36
20556,0.1
20557,0.73
20575,0.33
20577,0.44
20596,0.38
20597,0.42166666666666663
20602,0.37
20603,0.42
20609,0.83
20618,0.25
20621,0.21
20628,0.29
20634,0.561
20637,0.32
20641,0.22
20642,0.47
20647,0.16
20655,0.34
20656,0.22
20661,0.42
20664,0.62
20674,0.47
20679,0.39
20680,0.65
20683,0.9
20687,0.61
20688,0.56
20695,0.17
20696,0.31
20699,0.25
20701,0.4
20702,0.3
20704,0.32
20721,0.54
20725,0.34
20731,0.37
20741,0.37
20742,0.3
20753,0.59
20756,0.4
20769,0.29
20771,0.37
20774,0.69
20777,0.78
20781,0.47
20797,0.2
20808,0.22
20810,0.24
20820,0.1
20823,0.5628333333333333
20829,0.43
20832,0.25
20833,0.5
20837,0.14
20838,0.37
20839,0.53
20847,0.35
20861,0.41
20869,0.54
20875,0.16
20877,0.6883333333333335
20889,0.54
20894,0.7
20901,0.33
20919,0.81
20923,0.42
20935,0.46
20937,0.15
20939,0.67
20940,0.66
20943,0.11
20946,0.22
20950,0.36
20961,0.8448333333333333
20965,0.44
20967,0.8877727272727273
20969,0.44
20970,0.48
20975,0.52
20987,0.29
20995,0.47
20998,0.71
21002,0.3
21012,0.62
21013,0.56
21015,0.34
21017,0.39
21020,0.55
21028,0.31
21031,0.16
21036,0.3
21040,0.34
21048,0.46
21049,0.32
21051,0.28
21070,0.21
21072,0.61
21079,0.32
21090,0.19
21093,0.73
21104,0.3
21114,0.35
21117,0.28
21120,0.25
21121,0.58
21132,0.14
21136,0.49
21139,0.52
21140,0.48
21146,0.39
21150,0.42
21178,0.9625
21180,0.64
21198,0.32
21203,0.41
21210,0.47
21218,0.42
21220,0.32
21222,0.13
21228,0.7766666666666667
21236,0.42
21239,0.24
21260,0.37
21267,0.48
21271,0.3
21279,0.66
21286,0.44
21288,0.43
21294,0.28
21298,0.47
21299,0.55
21300,0.31
21304,0.22
21307,0.39
21309,0.2
21311,0.59
21331,0.34
21332,0.88
21342,0.6
21345,0.56
21348,0.8501388888888889
21353,0.5
21357,0.55
21369,0.31
21370,0.63
21371,0.47
21373,0.39
21385,0.49
21392,0.58
21401,0.51
21403,0.21
21406,0.82
21413,0.8473333333333334
21414,0.8536666666666668
21416,0.9725
21423,0.4366666666666667
21442,0.45
21443,0.41
21448,0.33
21459,0.46
21467,0.49
21474,0.32
21484,0.75
21488,0.48
21495,0.46
21498,0.65
21502,0.56
21503,0.38
21510,0.34
21516,0.6408333333333333
21533,0.52
21535,0.76
21539,0.6
21541,0.23
21544,0.48
21554,0.34
21569,0.27
21572,0.49333333333333335
21578,0.44
21580,0.36
21584,0.35
21589,0.68
21595,0.3
21598,0.36
21599,0.42
21606,0.39
21623,0.56
21639,0.69
21641,0.24
21645,0.08
21647,0.32
21648,0.46
21657,0.47
21671,0.34
21673,0.49
21678,0.33
21696,0.24
21699,0.3
21700,0.34
21703,0.56
21710,0.62
21721,0.46
21727,0.13
21728,0.474
21731,0.42
21741,0.6
21744,0.23
21748,0.61
21753,0.18
21756,0.6
21763,0.45
21767,0.37
21772,0.77
21774,0.35
21775,0.56
21780,0.5
21787,0.5
21805,0.2
21828,0.6
21831,0.31
21837,0.24
21842,0.45
21849,0.56
21856,0.56
21858,0.57
21862,0.34
21864,0.37
21867,0.42
21879,0.5
21881,0.41
21883,0.1
21891,0.36
21892,0.36
21902,0.22
21909,0.28
21914,0.47
21918,0.25
21919,0.27
21926,0.63
21930,0.25
21934,0.34
21940,0.36
21945,0.46
21948,0.48
21953,0.6
21954,0.49
21956,0.31
21963,0.6
21970,0.48
21984,0.4
21997,0.29
21999,0.4
22001,0.49
22002,0.55
22010,0.28
22013,0.18
22022,0.36
22024,0.4
22028,0.32
22029,0.36
22045,0.35
22049,0.42
22064,0.47
22069,0.58
22074,0.52
22082,0.18
22084,0.34
22090,0.7525
22096,0.53
22100,0.33
22105,0.3
22119,0.73
22130,0.43
22152,0.53
22155,0.56
22164,0.23
22173,0.49
22194,0.26
22209,0.37
22217,0.47
22220,0.56
22222,0.37
22244,0.28
22245,0.45
22250,0.62
22256,0.41
22261,0.72
22264,0.39
22270,0.22
22279,0.53
22280,0.51
22284,0.19
22288,0.23
22293,0.43
22297,0.7551666666666668
22307,0.46714285714285714
22310,0.19
22319,0.27
22324,0.12
22326,0.39
22327,0.31
22329,0.64
22331,0.54
22340,0.63
22342,0.42
22347,0.46
22351,0.53
22357,0.42
22361,0.48
22371,0.55
22373,0.6747976190476191
22391,0.57
22404,0.77
22409,0.42
22411,0.17
22428,0.53
22436,0.4
22444,0.72
22445,0.27
22451,0.54
22463,0.58
22464,0.44
22467,0.86
22472,0.5
22485,0.4733333333333334
22497,0.62
22504,0.53
22508,0.4
22516,0.34
22522,0.59
22527,0.41
22543,0.45
22549,0.25
22551,0.77
22557,0.43
22562,0.26
22567,0.24
22572,0.41
22575,0.46
22578,0.45
22579,0.36
22580,0.28
22581,0.15
22591,0.46
22593,0.52
22597,0.21
22600,0.76
22602,0.44
22603,0.27
22616,0.35
22617,0.31
22622,0.08
22623,0.32
22624,0.42
22628,0.22
22640,0.34
22641,0.49
22653,0.43
22660,0.4
22672,0.46
22674,0.36
22689,0.32
22698,0.48
22705,0.22
22709,0.9
22711,0.44
22714,0.46
22715,0.34
22729,0.4
22730,0.51
22733,0.45
22750,0.34
22754,0.39
22756,0.2
22758,0.29
22767,0.57
22768,0.28
22769,0.61
22776,0.39
22778,0.29
22780,0.77
22789,0.38
22797,0.49
22799,0.42
22814,0.19
22818,0.6
22821,0.4
22823,0.57
22841,0.34
22847,0.43
22848,0.44
22862,0.24
22875,0.7485
22877,0.52
22887,0.53
22892,0.34
22899,0.14
22901,0.37
22907,0.67
22909,0.302
22926,0.45
22927,0.23
22930,0.39
22934,0.65
22937,0.56
22939,0.9039047619047619
22949,0.41
