shot_id,shot_made_flag
7487,0.39068615632887893
7488,0.2959937731062114
7492,0.54936205115171
7496,0.3198199096778043
7501,0.3969642266845917
7505,0.4591966668765694
7512,0.3052596914758775
7526,0.38354169126643306
7536,0.41529908859174147
7538,0.6769378408487691
7539,0.4636653185752515
7544,0.6790557954635568
7554,0.44011991737165823
7564,0.43316472611656276
7566,0.46285311887537495
7580,0.5274862879720481
7581,0.3922445219846183
7584,0.36965154448871057
7587,0.3301365335392496
7589,0.440528623284396
7590,0.4442863593778615
7594,0.3345369642989634
7597,0.4111936076083426
7602,0.663856460548808
7603,0.3002283469471955
7605,0.46525552460155545
7609,0.4280257464635276
7613,0.41907667391196063
7619,0.3722751515863944
7625,0.42747987711764585
7626,0.6803885267050551
7636,0.6813525425424884
7639,0.6631980892754656
7641,0.39146576106927516
7643,0.6648932533575166
7644,0.3368058110880457
7657,0.44317174035981
7661,0.4145086558265301
7666,0.3809909905514984
7673,0.4606253974389986
7683,0.5826090207406419
7685,0.4193416889976077
7699,0.49923342923044006
7704,0.48951327295307695
7705,0.42837783051694267
7708,0.47034582345505854
7728,0.41849144250705544
7733,0.43794013399706655
7741,0.45339710653616483
7743,0.35128422475213517
7745,0.3684034835824592
7754,0.4965058249340706
7756,0.4198162678204121
7757,0.45488063560897607
7770,0.409742675476067
7773,0.6543565140517126
7774,0.4168662500779934
7776,0.5834150664885089
7777,0.3077497812213377
7778,0.35533291995220123
7781,0.623111147607412
7784,0.3784517021032649
7789,0.6703422785219593
7794,0.3347180531804242
7799,0.5016079494426241
7801,0.521828247140116
7818,0.4086449997323178
7823,0.45982284629886566
7828,0.3873906179627976
7832,0.47796047428365174
7839,0.37756568127012247
7851,0.39599381524815974
7856,0.3580488298447389
7868,0.5884729896759009
7869,0.17541028935568423
7872,0.3080064631015137
7874,0.30485003463472915
7878,0.28592122440130247
7888,0.4540966414511318
7913,0.27507982058852204
7923,0.4621332524152433
7925,0.5822763894544167
7926,0.47090825559645383
7938,0.31804668908279105
7942,0.5671403092427068
7945,0.4032155938322242
7954,0.38108661805786426
7963,0.3890299590690947
7969,0.4657747846743598
7970,0.662806883630744
7977,0.6726665761800356
7981,0.4047322951573089
7990,0.36168639436083944
8020,0.29637097434036336
8023,0.37391781589146844
8025,0.2496339492981913
8034,0.6691222922712649
8039,0.4476597765853004
8046,0.39330996698399506
8051,0.4104009787256055
8055,0.36913749658626954
8060,0.377237003157664
8063,0.21315732728578304
8073,0.678273093768768
8074,0.34312292413004447
8076,0.4081387071366849
8080,0.6005046375921916
8088,0.3740628434243642
8102,0.23792444951516015
8103,0.6643665729110482
8104,0.6646667532656629
8105,0.3126072872800937
8109,0.35528980349793887
8115,0.6720236044889554
8121,0.40319195306879757
8126,0.45403778542411266
8135,0.53135433116574
8153,0.4122367047501848
8156,0.24546955527567849
8160,0.3840956502451722
8161,0.43750753684741517
8162,0.5788733662939787
8171,0.38726962579542284
8181,0.3828525246703879
8183,0.47885326266607814
8185,0.4046428909483339
8191,0.6738178641145013
8203,0.23267147892320117
8204,0.6803887569357648
8207,0.5133626462394856
8208,0.45212159449529754
8209,0.4098330179290578
8210,0.42689696502220076
8225,0.39878000539978364
8226,0.3017485377619921
8231,0.3501477586990029
8233,0.18559969189426043
8244,0.5730665078567668
8250,0.2804783691334154
8261,0.6778369446834311
8265,0.39832717831856845
8278,0.42674384473016386
8279,0.3790433822085729
8280,0.442788983432847
8296,0.5496462093354769
8299,0.39934238971802655
8300,0.42318569927749083
8301,0.4785850504893757
8305,0.4635431136340931
8327,0.37122727107742054
8334,0.4526248678804483
8349,0.2537484719559421
8355,0.27401589633387136
8361,0.4642447022687962
8362,0.3627273318094427
8364,0.35199573028282655
8365,0.37737366636055886
8375,0.4182116859888136
8378,0.41878119836705086
8380,0.3986611445002147
8381,0.40974618999016416
8387,0.4859433252007088
8399,0.5529528207236858
8402,0.6872857231352033
8409,0.4591933007530077
8433,0.6619035752449715
8436,0.3038643501938622
8442,0.42402616580178715
8448,0.34179235763265464
8464,0.35671128660445633
8469,0.3838562429807841
8474,0.35494847393957013
8478,0.4257217356737242
8482,0.3443374700961945
8490,0.1798341148351346
8510,0.40432421766895893
8511,0.38919305201101534
8527,0.3591195989965308
8532,0.2635311609900549
8533,0.34222413194315765
8538,0.39076935318552036
8541,0.5145030282267754
8545,0.36661489571344513
8553,0.3900859087594314
8554,0.5098845063218866
8555,0.36415323877732053
8569,0.31137394314719163
8586,0.3883737644706927
8593,0.3887291755819231
8600,0.6035243687326365
8606,0.446387731615262
8607,0.24588725958761756
8611,0.3324597664481688
8613,0.3868228875002544
8618,0.6680227162507498
8630,0.3751007568949486
8637,0.36956755269406827
8650,0.3728370373267365
8652,0.17865133026901614
8661,0.6242998805049841
8669,0.3794452513167732
8673,0.41853254050924527
8674,0.4021400460229736
8678,0.6612416656258256
8682,0.37047626098938696
8688,0.4593625332115101
8689,0.6454328104130221
8695,0.41556537685941647
8698,0.3474860552681794
8703,0.3740620410450917
8709,0.38378599498735416
8716,0.38189295578301047
8723,0.33428715673622444
8737,0.221458853921473
8753,0.40775086580682307
8773,0.6611464129904818
8774,0.5245628907430696
8778,0.6499529799441939
8786,0.42281807680144523
8794,0.6594009758960508
8795,0.40028818631073937
8800,0.3031319065307448
8804,0.3358547730747123
8808,0.40962254906622264
8809,0.40824499736565756
8817,0.6707084948563121
8818,0.415602915346311
8825,0.3371913105178769
8830,0.5391590657492299
8833,0.42158658074955613
8834,0.3083200841151373
8836,0.5564343381942383
8837,0.4456098455038309
8844,0.2828420883559112
8851,0.31739100505247136
8861,0.6599680839516208
8864,0.4659926169231341
8865,0.40344181557548087
8869,0.25181380410195525
8873,0.6217285289361097
8880,0.44283516672006634
8884,0.46350308596948003
8888,0.30997259043171
8889,0.28289386479737744
8891,0.6618870847156618
8893,0.3456952596730285
8897,0.4530068296155145
8905,0.49197663638030514
8910,0.5958934041805275
8918,0.6483706540962487
8939,0.4331457650755442
8940,0.3956536764601929
8941,0.32791281966880625
8944,0.3381597457189726
8949,0.3926318590189847
8950,0.26863971238527257
8958,0.40593468087660056
8967,0.6714173797957625
8975,0.2306195038400664
8979,0.39470976397636864
8980,0.3367994165542044
8991,0.23276994881148516
8995,0.17607474213198998
8996,0.273834680770789
8998,0.48150335818474044
9000,0.44577811558828717
9001,0.44350914865070074
9002,0.5353407159521159
9024,0.4609191193343204
9026,0.2677726891648456
9027,0.3797578100665717
9034,0.4713483613294361
9038,0.4245023516238499
9050,0.3738840808130296
9052,0.38232586309703764
9054,0.4598147359695109
9078,0.6685311336018492
9097,0.4423602783855849
9109,0.24890280412661014
9112,0.4692900592024239
9115,0.4298308522459153
9125,0.6874532380242563
9132,0.4065222696228247
9136,0.40788892081149525
9139,0.3184066976618633
9140,0.33503852668196427
9142,0.4058863588201892
9143,0.42012005802330266
9147,0.2536771778690734
9159,0.39207161655138
9165,0.707557001871432
9172,0.4109348889476811
9177,0.3999764846113059
9179,0.30257929362157737
9185,0.36773396837438144
9196,0.6268673564214524
9201,0.4308668190162072
9209,0.404549739818329
9210,0.44125860201072453
9212,0.2509889547582435
9214,0.4624963375084156
9240,0.6890395203445961
9241,0.40100581690760434
9244,0.4099837655149623
9249,0.2795811870819389
9250,0.408975487793045
9255,0.44321381581534003
9258,0.37802173443637277
9263,0.3254078724882872
9266,0.3466247076520455
9269,0.3779263582609231
9272,0.37019529296108267
9276,0.5479855431261719
9290,0.479861649157816
9299,0.4474284051728644
9303,0.4245988880509399
9310,0.13390001640142837
9311,0.2775938382928021
9314,0.38758442918619074
9315,0.7913789174664486
9325,0.3126765344214335
9328,0.35326810561354033
9329,0.5798536150678765
9332,0.8144387011319328
9337,0.7342397180596583
9353,0.5450847147212852
9355,0.3669180672995211
9356,0.6552165453630895
9362,0.3923819931289888
9364,0.6400904820957994
9366,0.6290700154143093
9387,0.6832853667582923
9388,0.6842939412495512
9396,0.6796665052131392
9400,0.33246290949351187
9406,0.41266257381760724
9411,0.3627622563196925
9416,0.4334275751285587
9417,0.6748434308293497
9423,0.6777185709193003
9425,0.6787929594900105
9426,0.48135630315909655
9427,0.417696271219361
9429,0.5822763894544167
9430,0.4158270717638695
9434,0.4452004721094608
9442,0.49417402174460584
9458,0.40872043962116184
9476,0.3454606627545962
9481,0.34029184443871313
9483,0.4440788704027784
9484,0.43968470153823835
9487,0.5940394990221554
9488,0.4586451581349232
9490,0.3429578048012792
9502,0.6601611694188321
9505,0.34116549316331224
9509,0.659251862400574
9515,0.47106544687363605
9516,0.40111629246172487
9532,0.23761653162954724
9539,0.36643409532209864
9542,0.5698731527274944
9549,0.3237296490619589
9550,0.4151710823955574
9553,0.4311156677014288
9554,0.3088463806933606
9561,0.4201905243246787
9566,0.44686815972104776
9571,0.4042290486810152
9577,0.4313545032405352
9584,0.3982138453614072
9592,0.4038652762686592
9596,0.664970045083927
9602,0.32276167016629204
9603,0.2746591531331053
9604,0.6725275912110878
9608,0.6914288265384649
9609,0.5203923912289272
9613,0.40533541836030246
9623,0.3820456392908616
9630,0.7074427273916459
9633,0.4301253724452222
9648,0.3937879729345809
9665,0.7105349565175512
9668,0.4014556028100685
9678,0.3468356389652601
9679,0.28983021562602407
9693,0.6561731783362248
9718,0.6595759574206923
9720,0.6462565964130058
9744,0.45310895685494657
9745,0.34277072668117514
9746,0.47667066902260186
9753,0.3902999759193318
9758,0.6637181876516778
9759,0.40898011233010545
9763,0.4018123665295528
9766,0.30841664798798396
9767,0.2940180240869962
9777,0.2665189513441017
9781,0.4768528878619
9789,0.351003672727291
9790,0.35494331231641896
9799,0.3869660768996925
9802,0.24909021833843403
9805,0.6612977505406539
9807,0.4500186122066322
9812,0.4339360674576017
9818,0.3638350234558183
9820,0.6852860712284493
9822,0.4688761188317106
9824,0.6604022654736003
9834,0.6553210589826028
9836,0.2103295353603408
9847,0.412749882731615
9864,0.7201348025874215
9869,0.3399478954423975
9875,0.4423890115146994
9880,0.3566889705667829
9889,0.6693692411979125
9894,0.38048096265683795
9909,0.6934750382520309
9915,0.4432974056616777
9919,0.42677671753515595
9920,0.5809398377369324
9940,0.3872870486091192
9946,0.42883978539476014
9958,0.6655684649762776
9959,0.36412113809272534
9973,0.414643121560834
9976,0.3791570422741128
9978,0.4459520486833278
9982,0.39731748664756883
9987,0.328831648290146
9988,0.3919727902741139
9992,0.47989541018155757
10000,0.11865029571228328
10002,0.3887153775685553
10005,0.4159060918286809
10008,0.3751572788702445
10009,0.4086918712927361
10011,0.3860984157802963
10021,0.40535176193953637
10022,0.600717600699611
10053,0.3023287485167826
10074,0.31277739528855314
10076,0.41422794447181666
10090,0.6296261560288952
10092,0.2156332069587865
10099,0.4139618376466781
10102,0.3876660895069512
10103,0.3012253073843845
10106,0.3081413342466416
10108,0.671304854916606
10113,0.6411266183336449
10119,0.3026740629411794
10122,0.5316735208681327
10125,0.3485214503311278
10140,0.4527476123034851
10155,0.17018084831118982
10159,0.43447536580326224
10164,0.5433534790836447
10175,0.44460321134306763
10176,0.5119474857870406
10178,0.49912605090176165
10186,0.67235674797237
10200,0.3474248445483026
10204,0.6939894746383135
10206,0.6283840298165282
10211,0.4406764561577395
10212,0.28470300989832253
10217,0.4389759639982098
10220,0.6865679286521376
10230,0.6817674489927942
10234,0.32673602128789897
10235,0.40019785663591206
10239,0.33402306239408736
10240,0.3752731175094644
10242,0.3702348026502669
10245,0.31832793101594536
10246,0.5592834979038132
10247,0.3775491616572914
10250,0.4311125789858978
10254,0.7174067485032734
10257,0.452925547833582
10260,0.45940215950977514
10261,0.5921871657445462
10265,0.3882455840275499
10273,0.38506360088395164
10274,0.2794900656977498
10277,0.4153899755951813
10289,0.627571789054845
10290,0.26265604327258646
10298,0.395912049866218
10301,0.518073188033601
10304,0.6733773455439888
10305,0.40218011580047863
10313,0.4243210787349585
10320,0.35705747960647327
10323,0.3895902444670053
10328,0.4156476683966825
10332,0.5797889037532779
10336,0.6816197748270024
10343,0.4166090112954205
10348,0.6838718871067283
10350,0.4356772740262012
10351,0.3297963198354756
10354,0.3333060827344033
10372,0.40605685096669497
10373,0.43151565727899116
10380,0.3485607019721152
10383,0.39705971921871613
10396,0.5704176665620434
10397,0.6949902253012405
10399,0.712456636173862
10400,0.6924429907867038
10401,0.41128551404462693
10402,0.4320976045313946
10403,0.6919239536554969
10410,0.7054282915415013
10412,0.43702577820029437
10415,0.317073311022538
10424,0.36137298429250164
10428,0.3311122363974014
10432,0.4032483262365914
10462,0.6514465191393393
10477,0.3295847379548458
10482,0.36668468058031706
10484,0.4147196182524028
10493,0.37612147113030564
10495,0.4192565048371095
10497,0.35741454299150344
10516,0.4238525153887841
10521,0.17883580734713875
10522,0.36665437261963146
10523,0.4319442331674592
10528,0.33073189967066746
10530,0.32990413452669476
10532,0.3688287918621569
10533,0.35897872358928057
10543,0.6912155913248117
10547,0.40311103167019274
10552,0.404905769968223
10558,0.3265358826841907
10571,0.3868966309483437
10572,0.20789244020622172
10574,0.349420875352406
10583,0.6948210768014904
10600,0.5173062922601406
10607,0.41285488183124136
10608,0.39032849515545603
10614,0.1641999943164509
10630,0.3649619705770693
10634,0.37652868673098283
10635,0.3850867507987359
10641,0.6005191627955426
10643,0.3804501720944068
10644,0.6732687564375825
10648,0.4314854472184508
10669,0.3806871364572015
10675,0.3894126513136227
10686,0.5920499405687245
10704,0.470914885103544
10707,0.38278018947809833
10722,0.3359530140086898
10736,0.661924965137813
10764,0.45404880303308537
10767,0.6600403151240395
10776,0.4099248328603842
10779,0.5707978748599233
10781,0.4018224583601173
10792,0.6778668316970212
10797,0.43640676026275554
10798,0.4001741064345421
10801,0.37427353145976194
10802,0.31549842015505813
10805,0.40540847171019595
10808,0.3144504021807625
10810,0.551292542437726
10816,0.3074590356145643
10817,0.32672075878308415
10829,0.6568570858860299
10843,0.48865908192456764
10858,0.6278729338706974
10866,0.36967294689944397
10876,0.410874700651338
10887,0.31379072920042533
10891,0.30818378577833583
10896,0.43401906688198105
10900,0.389050286361999
10905,0.3944201689701053
10907,0.42551783829431955
10917,0.23766547253333478
10936,0.6651936622548789
10947,0.3449026464355101
10948,0.584776669925011
10951,0.39317039198266485
10955,0.2832083832457587
10969,0.462896088361732
10984,0.34467074147167626
10987,0.35969160987431203
10990,0.2953610782825579
10992,0.5468938830210374
10996,0.3151122260452718
10997,0.4499704726728433
10999,0.3699547553103885
11000,0.6648169177252352
11001,0.3904469911714447
11010,0.6794351185568162
11016,0.6950749479396228
11018,0.6804397518267755
11034,0.6904863387729605
11039,0.3991807347596197
11041,0.39553571412238814
11047,0.361794032680189
11053,0.4175522713816059
11055,0.30276040994748105
11056,0.4259686876208679
11065,0.3894862093716173
11068,0.48994069833333215
11070,0.38294130713265767
11071,0.3535198128436491
11072,0.47172903411700007
11079,0.6617808206417887
11091,0.35916890944269997
11094,0.40132912754496713
11112,0.7130059590145279
11113,0.6509097008651157
11128,0.3635448932641619
11153,0.40896455569601975
11154,0.1530396340794308
11163,0.48175159665866946
11179,0.39660165141680065
11181,0.4068677448697839
11206,0.2580582822407072
11216,0.38640627729394333
11221,0.43617964470587567
11223,0.39049588452682044
11228,0.3921011734754038
11235,0.38450731830046003
11237,0.658322473976567
11244,0.24156025889753635
11256,0.4975511601627708
11267,0.35087710395003296
11272,0.6713519003327374
11281,0.425038935019928
11285,0.4222002245432731
11288,0.6666890817070128
11291,0.3852204739333403
11293,0.36683682585504435
11297,0.3862290080452132
11298,0.38831721631762506
11299,0.46407884552236944
11301,0.5012107551080378
11309,0.5032100844023181
11331,0.4148158495133247
11332,0.44544813360200775
11337,0.21005933214727238
11343,0.6946403372447907
11347,0.3450487975776302
11348,0.43960069443630645
11355,0.6605021666261621
11368,0.3684640052729094
11369,0.37635729381338495
11371,0.6681650660132556
11378,0.3648575100159355
11384,0.4038472219440519
11387,0.4010398354973749
11393,0.3023635405614083
11399,0.5552987058140963
11412,0.4492115621176201
11431,0.3916408049247477
11432,0.3353247180389378
11444,0.5541652795216914
11450,0.6780805619398195
11451,0.41785460683249837
11476,0.3854612228734667
11488,0.38335201082628567
11495,0.5463731211116467
11505,0.4063353312914096
11508,0.6956548383669287
11518,0.6577484779201855
11522,0.20790978241078883
11524,0.7131312198662031
11533,0.6632581316020445
11549,0.5516975071738672
11551,0.6778369446834311
11560,0.4526314357491633
11563,0.46122776411560373
11565,0.659200468724371
11567,0.3509709993826493
11569,0.14417256272470938
11598,0.49494713781288535
11604,0.3761406852387546
11611,0.44792610001515576
11617,0.8117906692997382
11626,0.6275361482238367
11642,0.4124067776939746
11643,0.25796006420368983
11648,0.3811826906806042
11651,0.3904184424057419
11663,0.355429747170599
11666,0.6641133886894279
11685,0.5188493259566739
11686,0.38503270011168134
11698,0.305942238248266
11708,0.4238579180768043
11711,0.391097908264489
11718,0.30536994306948745
11742,0.35283250982025566
11761,0.3779375790259476
11767,0.43388247415344017
11768,0.38009151171134525
11775,0.37361267627171296
11779,0.6275139253837803
11786,0.662240052340802
11790,0.5082137060461411
11791,0.3711352817323682
11796,0.12295617450590463
11806,0.36792733100953057
11810,0.432612177469165
11811,0.4228004910673831
11814,0.5859475921861769
11816,0.4156420525935027
11820,0.49815910560709753
11822,0.49119298760127333
11829,0.3918742433618608
11832,0.3462973555258304
11834,0.5536392634678443
11836,0.31399701806568586
11837,0.43830861250629516
11844,0.42129778512533966
11847,0.4291468670695313
11864,0.6701422795555583
11865,0.4249413557756089
11872,0.4069795777255449
11873,0.7134078108166032
11886,0.672665624303739
11894,0.3943464154764406
11905,0.338836393146767
11906,0.20384246352994906
11907,0.37181481933865185
11912,0.39075079579479705
11914,0.6288303479794451
11918,0.4534383541014917
11924,0.4963098502975962
11929,0.6813325405033058
11930,0.36520798213504063
11936,0.5108087680091834
11937,0.44102453990447177
11954,0.6733093604313533
11957,0.46759164175013723
11964,0.40425338906997577
11968,0.15332522755309905
11972,0.6845024873771621
11976,0.43877048276758485
11979,0.22913077494370762
11981,0.4225611908217741
11983,0.44895807677638616
11989,0.2107733361460657
11991,0.3723336470386038
11998,0.45429195165404684
12003,0.42914120971377223
12007,0.41714827806164906
12011,0.390281453678293
12014,0.3635465394889145
12024,0.22893758184563748
12033,0.39655980563908877
12034,0.4081988301913382
12041,0.444479924951753
12046,0.6729656752736056
12056,0.44233074476997347
12064,0.34881117892403884
12069,0.366540093689203
12070,0.39073185755261863
12071,0.36125664079045394
12072,0.40740172123081575
12078,0.3242521870285619
12091,0.4066872696185478
12092,0.6695783635818182
12094,0.528690694333976
12098,0.500220992761376
12103,0.3732958193660467
12115,0.6543227639427831
12118,0.661006619276025
12122,0.2788663592307434
12125,0.6817674489927942
12133,0.39019448706423115
12137,0.6675768281143594
12141,0.45140033099848453
12143,0.45066731768843754
12144,0.6822106891044191
12154,0.36657520115136805
12163,0.37659570282642324
12170,0.4172023687454049
12193,0.40749872370816054
12196,0.37668786217158956
12206,0.43315230745156597
12209,0.5836308719467304
12214,0.3999354257760827
12228,0.3537792255328131
12233,0.45519751230880506
12238,0.6306332150770442
12242,0.2917350231956913
12245,0.4400265404820813
12247,0.38135014769059267
12251,0.39453669469336317
12287,0.42519881398006937
12292,0.7660998731475278
12304,0.43245734886466963
12317,0.5468938830210374
12320,0.6678345456232074
12323,0.6000548294043484
12328,0.4547881396556299
12333,0.6715323626694342
12334,0.3524495230443787
12335,0.31738334504609195
12352,0.6554422000815974
12358,0.3416929496042105
12364,0.4248402300761704
12376,0.3288435985763966
12396,0.43006094548400436
12402,0.6904723252409585
12406,0.3764288930552594
12408,0.3122980176910346
12410,0.6205984177484068
12413,0.3589201404521411
12417,0.36045793182252783
12424,0.4274213053592946
12425,0.2712805802907644
12426,0.3398800297766068
12430,0.3765339734078648
12432,0.5852781903337705
12433,0.43037023458499807
12451,0.1555840117331595
12457,0.36447204420481966
12465,0.6695450550784737
12468,0.3801115435841081
12474,0.42904523005073253
12475,0.6673770694332406
12486,0.6809051446397542
12487,0.4046836501113772
12514,0.3675149411348835
12524,0.6632581316020445
12526,0.41277426338452294
12530,0.47371528766944465
12532,0.21287912710432866
12593,0.46891495203428196
12599,0.4634040235663431
12600,0.42816694061905014
12603,0.4107591754740073
12624,0.6728193794580365
12630,0.43427732206121866
12638,0.4267423795378941
12641,0.672419934091343
12643,0.6811968769513489
12656,0.4121468953886623
12666,0.48734453211261664
12673,0.6822996983767563
12675,0.4239122531817177
12678,0.37585739460929213
12692,0.12196174443141247
12693,0.6743049485329333
12707,0.46100519468790596
12711,0.626760296212939
12716,0.4249082637339108
12717,0.6850940108001711
12723,0.4281626665950506
12738,0.332363933241588
12742,0.3239959137006809
12746,0.3562328814410345
12753,0.6609698138823937
12758,0.4031659856851223
12760,0.35102350202491034
12763,0.36564146058596964
12764,0.4201789987938935
12768,0.4068356984418663
12776,0.3340373023825481
12777,0.41096028639266535
12783,0.5479855431261719
12804,0.34213520950377446
12824,0.2877404128357845
12839,0.41662935279091046
12847,0.4502355300227744
12850,0.6836580960843441
12867,0.650334740511069
12883,0.4247232804121512
12887,0.28773675451754727
12890,0.30880964990614834
12903,0.3582834816047814
12906,0.37967392902444785
12907,0.16692999297190006
12909,0.4084427357130429
12912,0.37443934739003154
12915,0.3370607179758696
12930,0.3596453091854215
12931,0.37663026431601015
12934,0.3628106849808236
12951,0.41585160951323324
12955,0.43377729439659124
12973,0.6685716193271399
12988,0.3541611998544571
12999,0.3580575244352839
13015,0.37860397285712283
13026,0.480227806781778
13036,0.3275611147982566
13039,0.3599727990476369
13040,0.43156796876044445
13041,0.6669830548244797
13043,0.6509626582195351
13057,0.3609224595477245
13064,0.290036814361825
13068,0.6773629737428406
13069,0.479699233933594
13073,0.4038293735594077
13079,0.6734931152996461
13086,0.32344487249683906
13089,0.4058820081963749
13093,0.41120623533085743
13097,0.6746259166535312
13098,0.3522767746623562
13105,0.35654002551072694
13107,0.41061434292719934
13108,0.441371412756112
13110,0.28812646629177857
13112,0.43684187778724504
13114,0.5042614130558594
13118,0.45949529940503825
13127,0.2901648050959861
13129,0.41152044266012217
13142,0.6689798133563258
13146,0.6495662791993755
13149,0.5846096002722592
13157,0.35550665854958646
13158,0.41690545284535385
13159,0.4912043414165716
13161,0.47127211282525716
13162,0.4295180180910003
13166,0.3830747105678184
13168,0.3705912748155449
13170,0.6276756562891639
13186,0.36462433450376514
13191,0.43781985186326705
13203,0.33235441303111235
13209,0.4090595955066713
13212,0.4022124886812865
13213,0.3519888082580705
13222,0.4685990127130196
13229,0.4871028706857907
13234,0.36633452280125034
13257,0.683578548044698
13258,0.32200883893533644
13268,0.4837771289782898
13270,0.43464476328272633
13291,0.4766535395839965
13292,0.27033475266068746
13299,0.37986308756519804
13307,0.551292542437726
13309,0.28437123094559974
13311,0.4188212652592782
13312,0.33348886600769373
13322,0.38092178139807376
13324,0.6973145815607725
13330,0.5402410942865065
13338,0.4580850383551388
13344,0.4390634509421354
13348,0.2491180855256327
13355,0.5175388715214667
13365,0.6518939565319316
13368,0.4696857179453041
13370,0.4670943395871717
13372,0.43279621486183906
13377,0.4201963126286502
13385,0.6221037261538814
13389,0.39703150647929314
13393,0.6936185775025937
13395,0.5020114097384243
13404,0.451930322155213
13411,0.49275714131904585
13416,0.39623401671860825
13434,0.42465918349389875
13435,0.38526333647754324
13445,0.39027071454131096
13446,0.19086492624848442
13451,0.6733774931622745
13462,0.36254096500597677
13464,0.40188725866037456
13466,0.36326979004082505
13471,0.4071521478351597
13472,0.6641784699195693
13477,0.47632298255029926
13481,0.4151505848356358
13484,0.3982930664118838
13490,0.36175558252616835
13492,0.3168393657078294
13500,0.3676739877106331
13508,0.43802064280779635
13516,0.3847463884919648
13525,0.20516460034875958
13526,0.664413009109257
13530,0.41472136246100777
13532,0.3529247162598874
13538,0.3137787673354574
13546,0.460848421842351
13548,0.4581358517978304
13550,0.6540542525676997
13551,0.4788963841063788
13564,0.47958801741951373
13566,0.5813167135670272
13570,0.41338503686596473
13580,0.5028824687731108
13585,0.4256975643968787
13588,0.24386540072393395
13592,0.636533771691852
13594,0.30105515986666026
13609,0.40713179837363966
13610,0.424301651681838
13613,0.3437786206685072
13625,0.48065744142765676
13626,0.6838853807965398
13639,0.6856302074263678
13645,0.6269934726135346
13647,0.3922003231447901
13648,0.2364951247383169
13652,0.6479197777531208
13654,0.6604022654736003
13664,0.6563271423094565
13673,0.36313008638039185
13684,0.4150544485096529
13690,0.36660340256966434
13693,0.3583506965024563
13696,0.4284334155297439
13700,0.3791578469480585
13701,0.30912309365966145
13707,0.42158099611600464
13713,0.36610424736851116
13714,0.36647014774193487
13716,0.3808156223065331
13720,0.4507523579650272
13727,0.4513650421007185
13733,0.46965898414917423
13738,0.37146213809322404
13757,0.3837259785550537
13759,0.43846276007319707
13761,0.6725709824939611
13767,0.40338461327760666
13782,0.3970671256603105
13786,0.32775522677450314
13787,0.4177472591471651
13792,0.4227233569599314
13795,0.4193062218481626
13798,0.5839633262330755
13807,0.1221559803842621
13809,0.3908166236929092
13811,0.3648738546872973
13815,0.41940517582255654
13817,0.34054856498956904
13818,0.3975450896187978
13822,0.37860416021511306
13824,0.47013091889214453
13829,0.4389783109460755
13832,0.6745609384851401
13840,0.5456236847226028
13841,0.474879692381496
13868,0.5008886812508888
13871,0.5934781921870453
13880,0.38175419900582513
13888,0.39753707410445344
13890,0.6618961526918831
13891,0.4843284561333208
13895,0.3956412911371042
13907,0.3484398961504001
13910,0.4746976611190194
13912,0.3884640596051434
13913,0.3979135711351749
13923,0.44298597936135914
13929,0.41567250730852945
13936,0.4711838588212745
13946,0.35860837187673006
13950,0.5544979518905897
13951,0.37705329643968616
13954,0.4417048116187086
13958,0.2802014958015926
13969,0.43052419313147666
13980,0.36720481071261674
13981,0.7135461562177215
13986,0.4174319464124036
13987,0.2636754855262973
13989,0.3555864560738725
13992,0.4501962611326426
13994,0.6695450550784737
14001,0.46095935145357686
14002,0.38806343222469475
14004,0.39526895908429255
14006,0.3926692046998878
14012,0.41496475540759437
14021,0.38338494939001877
14024,0.4546610677614682
14045,0.3219957136328152
14047,0.442812427931632
14057,0.4012395587552314
14059,0.33306553514821835
14060,0.31561821416319075
14068,0.29914498426588815
14070,0.3533423556365239
14074,0.34875460514200163
14076,0.45761945636375867
14089,0.3748302512675226
14115,0.43439947504992354
14116,0.44802963427674636
14128,0.3494698659922392
14131,0.3605646876849331
14134,0.6734931152996461
14137,0.4218700944827179
14138,0.36390632248497795
14139,0.6818575480979023
14152,0.46019894305327685
14153,0.8199939604622246
14155,0.43459059535999806
14156,0.694920637410192
14164,0.46129049296928254
14165,0.824435336230987
14171,0.31220285413407944
14174,0.39173923462147014
14181,0.6948734206316518
14186,0.43002879826236085
14192,0.372166063629949
14201,0.49343260628125485
14210,0.5794518816907732
14214,0.4411392156925757
14231,0.4419905149905039
14236,0.4621416478442314
14241,0.6628874436925092
14245,0.4045469465522369
14249,0.43406685221957
14251,0.5594622017351302
14262,0.41845018709979276
14265,0.3466516017688904
14267,0.34846011048168557
14270,0.6687995894802476
14276,0.4507535561008195
14279,0.2514053242362535
14281,0.4405726833096976
14289,0.4647682546102145
14290,0.46781605990841113
14293,0.44625457636463034
14295,0.5310169299481357
14297,0.41208839499858585
14298,0.6817664675247834
14310,0.3184097668291246
14312,0.6255406285772016
14315,0.6307960743501312
14318,0.3720385408002352
14319,0.35426497118106925
14325,0.4892947394005045
14331,0.45284276240258886
14334,0.28884200449374087
14341,0.3831477131351186
14343,0.6677254050617336
14344,0.4288858539346122
14346,0.3480009676012587
14347,0.4172998879814849
14349,0.37627381269875165
14352,0.38875155664932687
14358,0.32342051126884896
14361,0.531027211121209
14363,0.4491919135325816
14374,0.4439485567355822
14376,0.677086741143774
14381,0.4919208342366385
14398,0.4292927349552482
