shot_id,shot_made_flag
7474,0.3348499043306105
7487,0.22331124053082554
7488,0.3492078955269967
7492,0.5194420474899457
7496,0.3604615621219887
7501,0.4301661365681136
7505,0.3702356737492
7512,0.1737874258474932
7526,0.12055218082604838
7536,0.42126938489722127
7538,0.9084647644489209
7539,0.0639924046072837
7544,0.8674616031557839
7554,0.506404045662083
7564,0.4755219313848462
7566,0.4214926781276084
7580,0.9412373272710514
7581,0.32764109170334416
7584,0.22066082465877918
7587,0.2085283607989443
7589,0.4244713533581361
7590,0.30848961764334376
7594,0.15005412526190628
7597,0.34886583431908896
7602,0.8738559511865905
7603,0.7360096651637843
7605,0.4902351927542496
7609,0.47182794462152094
7613,0.1584716241205745
7619,0.12197696290597741
7625,0.5725355085489698
7626,0.8331535466076784
7636,0.9310742112836286
7639,0.7912479028523199
7641,0.3379614539326146
7643,0.7705707797797182
7644,0.14900759562662025
7657,0.30680889266327316
7661,0.4080930974113766
7666,0.4611099980919738
7673,0.7094092684695781
7683,0.7708500929758606
7685,0.27686841625140574
7699,0.8029396085534517
7704,0.705665476626442
7705,0.14472099679731493
7708,0.7414132090794653
7728,0.19418581047918593
7733,0.12754408174437248
7741,0.547772165531234
7743,0.3616752680626554
7745,0.3636632799270551
7754,0.8534700035180419
7756,0.41402160241169633
7757,0.8648277591823872
7770,0.5731724613336149
7773,0.7540397556123484
7774,0.10957008277634549
7776,0.7413241607433216
7777,0.4497901829598498
7778,0.32158771443402256
7781,0.8416558900247528
7784,0.12011659888892222
7789,0.8537299931957057
7794,0.0447804726794991
7799,0.10969266599488338
7801,0.45567735701738804
7818,0.31559290331555706
7823,0.16521502682098604
7828,0.41404627478464817
7832,0.3446125839983482
7839,0.7345030514677925
7851,0.11195351628605009
7856,0.08816579084091457
7868,0.644739967942823
7869,0.22263316016172105
7872,0.10221549803742244
7874,0.09076136303260958
7878,0.025558567734638268
7888,0.5100565330886786
7913,0.2525824535996368
7923,0.6628695660589494
7925,0.6971906610171407
7926,0.17577383697614032
7938,0.2422916600334383
7942,0.7792939868658654
7945,0.165948573453408
7954,0.1043622221527235
7963,0.07531639606817048
7969,0.24043619099046784
7970,0.8276703765193704
7977,0.8427107576217243
7981,0.2610851564502104
7990,0.22817906307768673
8020,0.1580442071467498
8023,0.3185907111898953
8025,0.1815502956416691
8034,0.8627710078570053
8039,0.6279915771852899
8046,0.26550590702501886
8051,0.32298423298646917
8055,0.7146909170422204
8060,0.24279152028626477
8063,0.04611011302203282
8073,0.8627612308226159
8074,0.1325315723203784
8076,0.4383624783818062
8080,0.6311073641674738
8088,0.105064917743182
8102,0.028992938548245084
8103,0.8125055612611668
8104,0.7302751716644028
8105,0.24116328612541393
8109,0.16674277683818545
8115,0.7426671087084914
8121,0.44826394388570057
8126,0.3198984182230552
8135,0.7243777750360846
8153,0.2642867132974319
8156,0.19340682412159646
8160,0.5796888742872489
8161,0.2729057420690616
8162,0.5236376201972663
8171,0.6972822644752747
8181,0.5196157316220678
8183,0.6552938328239587
8185,0.20312452121727037
8191,0.856101822144044
8203,0.05776146100882248
8204,0.9079509574629467
8207,0.4753194461770155
8208,0.5518669362716886
8209,0.22341357939711665
8210,0.47476255024850356
8225,0.31432918153370587
8226,0.10339528944454608
8231,0.10884363490167255
8233,0.0249771450925588
8244,0.6342422107693303
8250,0.06904937176018687
8261,0.8506783816936432
8265,0.3082718915917434
8278,0.4870576749363267
8279,0.19012700792508858
8280,0.3294396778716473
8296,0.8302692428113317
8299,0.20125010765041143
8300,0.5948602202484828
8301,0.22641107267769447
8305,0.2575397853964525
8327,0.14282580692774474
8334,0.48437996472773776
8349,0.021872909153860354
8355,0.12489805892936919
8361,0.5841960302476625
8362,0.10380228504452486
8364,0.22803908323993266
8365,0.3419721672074848
8375,0.0217288978303658
8378,0.27287764592149555
8380,0.07343664635510906
8381,0.29508903251679514
8387,0.5950884589438556
8399,0.8045687697731339
8402,0.8089734651113831
8409,0.24207613065675315
8433,0.7921406536945933
8436,0.024550286718194488
8442,0.3190737766329478
8448,0.4360697708668214
8464,0.8814032669083447
8469,0.0427821568555278
8474,0.2535942009557146
8478,0.504042584893029
8482,0.14287354521130732
8490,0.06685312068391296
8510,0.6031822625882259
8511,0.6045249570217842
8527,0.11892628840569375
8532,0.01622544510706606
8533,0.03551033357572012
8538,0.2597483083251833
8541,0.5139539620230539
8545,0.4170618632156378
8553,0.17974986708550889
8554,0.6484830923251381
8555,0.07711225865776437
8569,0.15113524440078446
8586,0.4674072251898995
8593,0.4170313454256492
8600,0.7454635133823789
8606,0.45729731982187954
8607,0.025542494436004988
8611,0.1734519549900006
8613,0.11277928121344234
8618,0.8154130824147546
8630,0.1310071985458519
8637,0.34729139674265275
8650,0.3136274510646491
8652,0.033567141063601674
8661,0.7241656111749349
8669,0.32108052935662174
8673,0.6108804143048646
8674,0.7807769062940926
8678,0.81603246834305
8682,0.0800521390976286
8688,0.3161127681866138
8689,0.8122115783272926
8695,0.7600786892043216
8698,0.0972766714774296
8703,0.46303805307337714
8709,0.4282873653031381
8716,0.2767966878749691
8723,0.08315769567739363
8737,0.03919019779675513
8753,0.10333696548988514
8773,0.7842356346316384
8774,0.9012199904587349
8778,0.8784698535638221
8786,0.21514892987734968
8794,0.7189048396475204
8795,0.07517575500796335
8800,0.01825690916459596
8804,0.11822453186739784
8808,0.2360352387645563
8809,0.501768298471426
8817,0.8285613786516852
8818,0.42547597578013246
8825,0.0783057038954216
8830,0.649706391486414
8833,0.6636528343109789
8834,0.5220096641676961
8836,0.15128842239831297
8837,0.49679724576378254
8844,0.035098308471862356
8851,0.07783606217241741
8861,0.7722006681643937
8864,0.5296805625996177
8865,0.6485242752581053
8869,0.018094336601124836
8873,0.6322974527113663
8880,0.25622556886946085
8884,0.1736736630267484
8888,0.41558487570216945
8889,0.08296543302243721
8891,0.7823091856065952
8893,0.19795428120020336
8897,0.45510612661850497
8905,0.10527901892152941
8910,0.7201986673533883
8918,0.6976464172272622
8939,0.38246283004880666
8940,0.1540987636162616
8941,0.024788695038654936
8944,0.2675224924710704
8949,0.20106438126950932
8950,0.03207068500487601
8958,0.37716909979612867
8967,0.7766907676138867
8975,0.07770750378824322
8979,0.3968796720733079
8980,0.06399125938517045
8991,0.031895811131823194
8995,0.012223558400929013
8996,0.2814195941125002
8998,0.5428201215303776
9000,0.670051421514555
9001,0.5326031069396
9002,0.658457440347875
9024,0.3386260958833565
9026,0.04559963611046609
9027,0.3644500003904004
9034,0.745966052387834
9038,0.1578842825000713
9050,0.324745297318926
9052,0.8420617648509777
9054,0.31628514009743736
9078,0.8274561336275785
9097,0.734953474044234
9109,0.078494255535406
9112,0.6403445732640263
9115,0.6253347505309871
9125,0.7442136939678632
9132,0.9051787520298452
9136,0.33201292012300104
9139,0.06740547532524159
9140,0.5346718096670033
9142,0.023776354457555084
9143,0.16990298762866718
9147,0.3375755541661234
9159,0.11388609735521577
9165,0.8600310377365188
9172,0.34983159789727536
9177,0.06062550880222323
9179,0.42807982494710306
9185,0.2182782366512837
9196,0.7976022787513625
9201,0.3448607732570363
9209,0.5566930883361606
9210,0.47526160462025485
9212,0.12621095137045252
9214,0.47435992981044717
9240,0.8171869400159503
9241,0.39023806755712726
9244,0.37947052125570685
9249,0.19062406855795
9250,0.21320909263333135
9255,0.5745183874393598
9258,0.32455088248196434
9263,0.13034621131679555
9266,0.07150937616947406
9269,0.08419440472755196
9272,0.45342886029195045
9276,0.6931123546556356
9290,0.3867543078742635
9299,0.7662557597272838
9303,0.4993076587022515
9310,0.036626161740468836
9311,0.04886228561648547
9314,0.13139026617739927
9315,0.8278694041067318
9325,0.2126599383947779
9328,0.12659462942739713
9329,0.8974163502570149
9332,0.9399821886428797
9337,0.922426487202092
9353,0.5295144710193931
9355,0.039049550001848024
9356,0.5706464340436025
9362,0.1778752992779721
9364,0.7935532222474339
9366,0.849133168223731
9387,0.8321170477027251
9388,0.8121054717119188
9396,0.8736601487036246
9400,0.0867468617723306
9406,0.37031094634370887
9411,0.2167644180149661
9416,0.3816251986897597
9417,0.8396546233704065
9423,0.7294597156180493
9425,0.8553532363151289
9426,0.42842368128276076
9427,0.17092441880505926
9429,0.6971906610171407
9430,0.5100184472001228
9434,0.36899810503326563
9442,0.6744110812671776
9458,0.18728235696696813
9476,0.1775608647888104
9481,0.1300941573186174
9483,0.7858342353631258
9484,0.5666410264726814
9487,0.7129877074339176
9488,0.7373404849340188
9490,0.6458728522960753
9502,0.8102390559255275
9505,0.04359304881051406
9509,0.855454961302086
9515,0.29611860130030054
9516,0.45966525028021166
9532,0.3228471886917895
9539,0.22780136851552296
9542,0.8514155526922378
9549,0.360909990571033
9550,0.5746894802883971
9553,0.8309172594157522
9554,0.4835512500671648
9561,0.34789081193725263
9566,0.29245285068804067
9571,0.1181182114479732
9577,0.14402277887459616
9584,0.0587692140757655
9592,0.8836100661954844
9596,0.6988919375742367
9602,0.11603562675714822
9603,0.17739388382536714
9604,0.8516912250667474
9608,0.8270431880601918
9609,0.2223543188218237
9613,0.1209780449228298
9623,0.6311477476846671
9630,0.8690460039699792
9633,0.5786598662662039
9648,0.2455656533584538
9665,0.8638888581904587
9668,0.06710550455469833
9678,0.20890348864655026
9679,0.1373161131397114
9693,0.8040457422166493
9718,0.8032411745634782
9720,0.7964451713189222
9744,0.35877221475592125
9745,0.1519050163920611
9746,0.5475890206241206
9753,0.09456057552368859
9758,0.8208541964017744
9759,0.18150558472087538
9763,0.20083377129138746
9766,0.46779284629209117
9767,0.128935704799994
9777,0.13966525224541032
9781,0.4480004479075442
9789,0.16804090283297995
9790,0.8110293002787682
9799,0.5768836379832374
9802,0.07547120827104407
9805,0.7842356346316384
9807,0.3566465840591777
9812,0.3414035297584756
9818,0.26720322737472135
9820,0.8287963953793368
9822,0.7069474155264495
9824,0.8161138224585281
9834,0.7802409554579116
9836,0.07464490838331297
9847,0.17113861236857683
9864,0.8935153046368147
9869,0.5531438449487908
9875,0.2553480417688502
9880,0.1184316929100179
9889,0.8181478580441026
9894,0.6696544455038086
9909,0.8926533336723902
9915,0.3957224899343795
9919,0.4009068470267377
9920,0.7764196835231958
9940,0.5330575229154255
9946,0.670464195870488
9958,0.6941846280581433
9959,0.07630166271672015
9973,0.247967487678537
9976,0.14366517624809488
9978,0.30361864325431587
9982,0.3942483875627376
9987,0.059406599910711004
9988,0.3551295350775231
9992,0.3935001848230555
10000,0.011418893037444006
10002,0.5246716932438642
10005,0.11743040918419582
10008,0.2911160214138171
10009,0.2708224859307628
10011,0.15633549287609638
10021,0.17191402906599482
10022,0.9131475832868146
10053,0.2364109500513703
10074,0.03395033931417107
10076,0.2919491558723981
10090,0.638343781818099
10092,0.06295404578249024
10099,0.46406545410439665
10102,0.5755580787010166
10103,0.04209439164177744
10106,0.2915027965243395
10108,0.8205233264332098
10113,0.8509381714954691
10119,0.02679526000565455
10122,0.9369503303671698
10125,0.2236665173430773
10140,0.5145021063817461
10155,0.021425103184778135
10159,0.093851633254745
10164,0.5712221981621167
10175,0.18577027953284656
10176,0.47529781598321025
10178,0.21548400268310125
10186,0.8244873488266222
10200,0.19781982377702056
10204,0.8890968944326559
10206,0.7469521962752921
10211,0.7353437684096369
10212,0.0970016762512063
10217,0.7568984983889209
10220,0.8717301867130542
10230,0.8082144571941835
10234,0.6031209768342487
10235,0.29628340743931536
10239,0.3261681804528255
10240,0.09862817715269984
10242,0.36905733594302265
10245,0.032456096270616054
10246,0.7926825285134615
10247,0.9207874413573205
10250,0.9605310479318043
10254,0.9288307814505508
10257,0.4911281832258205
10260,0.2616262465009216
10261,0.7587069114651187
10265,0.233156123590549
10273,0.16022113695793036
10274,0.04397242870539003
10277,0.3378197380471161
10289,0.7376603150008734
10290,0.06487746784295752
10298,0.4040343465205877
10301,0.7240516849675995
10304,0.8424486259800115
10305,0.6966865033195817
10313,0.4651738867932013
10320,0.7141050738289688
10323,0.3685628984252509
10328,0.45937255500427604
10332,0.5701677294940083
10336,0.7934748572033097
10343,0.16490699625937288
10348,0.7949615667448191
10350,0.3685385223386726
10351,0.16364375331960532
10354,0.6089463724233971
10372,0.5680840865229428
10373,0.4039393364790907
10380,0.797834343889323
10383,0.24780340907232098
10396,0.8662492982110852
10397,0.9306878212562728
10399,0.9317423550670755
10400,0.7570074925749456
10401,0.21312134441029099
10402,0.31365620307889663
10403,0.9219578070915262
10410,0.9212226214760255
10412,0.41039160634714134
10415,0.3657325773661207
10424,0.1264575549735096
10428,0.1183798009091015
10432,0.22498296302562074
10462,0.7554979047312297
10477,0.5287894183321401
10482,0.15864538329242406
10484,0.35244371374281575
10493,0.13746602971629213
10495,0.5026799390259182
10497,0.3096466916848506
10516,0.2289588633311964
10521,0.06934376694407335
10522,0.3437311813959264
10523,0.5832941908255936
10528,0.13329564968838467
10530,0.27779492341847956
10532,0.08730963118385031
10533,0.28932107856327993
10543,0.923592325463501
10547,0.09394900422842145
10552,0.7290509138217868
10558,0.10338509156729016
10571,0.14015528890448178
10572,0.047260742925120586
10574,0.3153533650476076
10583,0.9052896203819427
10600,0.4274798712939825
10607,0.6942410982877437
10608,0.29790975188469376
10614,0.037970619738413966
10630,0.14071312410702258
10634,0.4071113377873552
10635,0.1463621708304479
10641,0.8422370302711247
10643,0.13722376866655342
10644,0.8043303285346179
10648,0.4791463317708907
10669,0.25193187956247826
10675,0.4958256479627372
10686,0.7310368834741826
10704,0.22559408079863896
10707,0.22314849972689527
10722,0.20683917682353598
10736,0.7951013673018059
10764,0.8330791910965073
10767,0.8193334264014024
10776,0.17191118884030102
10779,0.39577735606613523
10781,0.6126646064571931
10792,0.704955681641703
10797,0.25305805819453375
10798,0.1088721823904296
10801,0.42177371513652245
10802,0.05983387912122702
10805,0.1506773617491888
10808,0.040145171232838846
10810,0.48030554027302264
10816,0.278267712431415
10817,0.1418477209363087
10829,0.7715684291988253
10843,0.7441353015828596
10858,0.8196616661605424
10866,0.05712238365888113
10876,0.6203567340194782
10887,0.05652059212948192
10891,0.7633329292261554
10896,0.5307405343619063
10900,0.3077175010109478
10905,0.3685852115161483
10907,0.5353692263902591
10917,0.05467456778298646
10936,0.812428298345421
10947,0.4136729412544623
10948,0.6101088208394643
10951,0.2990580703513743
10955,0.04098030521884986
10969,0.4431969375723771
10984,0.5482622271903652
10987,0.17640501092920036
10990,0.18860501075757924
10992,0.6305594895881044
10996,0.3740415427432803
10997,0.37454052840590696
10999,0.10129623367739057
11000,0.7556856066986013
11001,0.27757732870478147
11010,0.8222909329042271
11016,0.8660316037166288
11018,0.8129097995539827
11034,0.8458376093932451
11039,0.2773710580973924
11041,0.3465321251126452
11047,0.3442974150789387
11053,0.43343469372990384
11055,0.11570522649486956
11056,0.23498619096871404
11065,0.8727578172748658
11068,0.4417058614650846
11070,0.20056861253950636
11071,0.07685471499324432
11072,0.6506299777554935
11079,0.8166051798231447
11091,0.49682156029454827
11094,0.4381134145558326
11112,0.9076572993147708
11113,0.8462425838879022
11128,0.16678162712242386
11153,0.7594454617108505
11154,0.028680944968439672
11163,0.4873990470135514
11179,0.29337559370162786
11181,0.26899590530938877
11206,0.22026370467690998
11216,0.2947789089974174
11221,0.5421948256751243
11223,0.7681893408177676
11228,0.4066658325279754
11235,0.3496988762869299
11237,0.7150269899317951
11244,0.12955616495773753
11256,0.6137238224094482
11267,0.21612246731095883
11272,0.6339862044271949
11281,0.21575507150486223
11285,0.18502315092648874
11288,0.800296989834069
11291,0.48699543865017686
11293,0.04628762586843722
11297,0.45526905825044955
11298,0.3854514744922004
11299,0.5508309572827097
11301,0.3873075641632126
11309,0.2947341520993261
11331,0.7233969038739534
11332,0.2958250511016604
11337,0.0504701466536825
11343,0.9353200152560752
11347,0.21787221194022344
11348,0.5408937426044148
11355,0.7472444470824158
11368,0.12390097112907476
11369,0.28989059797423583
11371,0.7666513818777008
11378,0.06407428764261462
11384,0.33362420770672835
11387,0.4702579854048862
11393,0.051996903156677536
11399,0.6316576086982469
11412,0.7760335691489887
11431,0.20237221491735646
11432,0.14090189638435033
11444,0.7063164539002482
11450,0.8499042662757693
11451,0.13726215714574586
11476,0.2875924922223337
11488,0.6757215478205825
11495,0.6258654025541942
11505,0.3519090635488201
11508,0.8289807204699218
11518,0.8209506679775035
11522,0.6897429680634688
11524,0.8630456406705433
11533,0.8442665579625379
11549,0.6097521594945667
11551,0.8506783816936432
11560,0.06723663735521516
11563,0.5563008003828257
11565,0.7774952319506051
11567,0.2086955670490036
11569,0.44261147110312465
11598,0.44598891528535334
11604,0.0755274625883403
11611,0.313604247681956
11617,0.9655216320193147
11626,0.6469872674620375
11642,0.38600857168962416
11643,0.04711689790110803
11648,0.10499144018428543
11651,0.7378697153306081
11663,0.1530520194641668
11666,0.8213824173154911
11685,0.14860435211525272
11686,0.07920924981100767
11698,0.5623246589493205
11708,0.6948091225154771
11711,0.09533264170880379
11718,0.2620402415481088
11742,0.20620604438218032
11761,0.44705094069266194
11767,0.5659228827513952
11768,0.30268900494220735
11775,0.7178417006650167
11779,0.8246813414480284
11786,0.8086913677596379
11790,0.6212609627102245
11791,0.13041831642599455
11796,0.012998452457776243
11806,0.7731413167370589
11810,0.8362200416428562
11811,0.18285320917411016
11814,0.6283267164149618
11816,0.6542842700188434
11820,0.6739086596471303
11822,0.294890444033006
11829,0.823308880075644
11832,0.6375723127208442
11834,0.8176732613971394
11836,0.3078623793080008
11837,0.6459997260012363
11844,0.5215310518095448
11847,0.20316551973156982
11864,0.8352850040265233
11865,0.13052309415323804
11872,0.4062544349169517
11873,0.8962737810157123
11886,0.6960515072825884
11894,0.16730749032710945
11905,0.21442497586252568
11906,0.07921112939162761
11907,0.13986268121798362
11912,0.4769775698157018
11914,0.6537727565377083
11918,0.5584499863383792
11924,0.8239411000681073
11929,0.9306962578584101
11930,0.19810650296565613
11936,0.5332444328569578
11937,0.18633325544549625
11954,0.7361147481393828
11957,0.5481716345791744
11964,0.3115177501993728
11968,0.013161031505411737
11972,0.8100979093234933
11976,0.5474638046918912
11979,0.2837127360047503
11981,0.2847058910903133
11983,0.7012124711035379
11989,0.05724751187934567
11991,0.06715720874499034
11998,0.6781306704255573
12003,0.18434700212426192
12007,0.2704413037344438
12011,0.23970902998892762
12014,0.30344794358261573
12024,0.017707990891949712
12033,0.6094918083108614
12034,0.6527908701656018
12041,0.8590157963864076
12046,0.791059543004908
12056,0.3457652971622654
12064,0.17139772026178002
12069,0.36975704902911094
12070,0.23893399140418056
12071,0.3260215461245826
12072,0.3258911992570941
12078,0.4561658680615356
12091,0.597867794983555
12092,0.8428403689969971
12094,0.44857928634323196
12098,0.07183695782471286
12103,0.17235736207702512
12115,0.6150496751062224
12118,0.8818728628806315
12122,0.22670804306493814
12125,0.8082144571941835
12133,0.30515173274277113
12137,0.7938280069155239
12141,0.8875810992045204
12143,0.6075882006207145
12144,0.8262853646047617
12154,0.4412413142066032
12163,0.16925218770965
12170,0.12024909461924263
12193,0.09144398793601864
12196,0.24388367149923385
12206,0.4320646001100563
12209,0.6591879214405862
12214,0.207613932172515
12228,0.1470469806832503
12233,0.17106920794175298
12238,0.4229204150024117
12242,0.20883100549450462
12245,0.32397661887350526
12247,0.40891055238814694
12251,0.4349005314042147
12287,0.7395860800195788
12292,0.8086014102874312
12304,0.5926990843970482
12317,0.6305594895881044
12320,0.8391121062883939
12323,0.7404781648367788
12328,0.5872231362427596
12333,0.7561538217412241
12334,0.12512717540964685
12335,0.31932439926239703
12352,0.7901884634914783
12358,0.10016954667434484
12364,0.31078371875726657
12376,0.147198820735134
12396,0.47248125339768704
12402,0.8653011646641715
12406,0.4010292460445331
12408,0.4122991065584768
12410,0.4782330100691004
12413,0.8220480926259831
12417,0.48773454601396826
12424,0.3479292854955472
12425,0.09470675133833571
12426,0.12775501676771567
12430,0.12463335241012169
12432,0.6165328971834793
12433,0.039895155907131365
12451,0.01177830189103795
12457,0.4706063935897244
12465,0.858645975016242
12468,0.14244299127399576
12474,0.5855395942066491
12475,0.8349157031747463
12486,0.8981021085772122
12487,0.5094036559296203
12514,0.4016905069735449
12524,0.8442665579625379
12526,0.059718725920614696
12530,0.33121270492280785
12532,0.15508736641758325
12593,0.2138504338426278
12599,0.39487703626642773
12600,0.44506090252647645
12603,0.2409279674008374
12624,0.8430110442422197
12630,0.3324211095125357
12638,0.7206422613515603
12641,0.8353516348486759
12643,0.9060661798870568
12656,0.1859062032470997
12666,0.6049397237987378
12673,0.8748323465392016
12675,0.3861216690506262
12678,0.44197442853528335
12692,0.011871613521489641
12693,0.8477785575553382
12707,0.49217068838156036
12711,0.7431743244203478
12716,0.5092790044751049
12717,0.9228976359683336
12723,0.35862235664794645
12738,0.0834301715145073
12742,0.14302747034388927
12746,0.046288176338553005
12753,0.8249738542683928
12758,0.09000320511672281
12760,0.05488002854934017
12763,0.1538354839262775
12764,0.7272140956607888
12768,0.5899211309570825
12776,0.2149289064494118
12777,0.3194195692855317
12783,0.6931123546556356
12804,0.1480332029900439
12824,0.20475781022968145
12839,0.08773840282597206
12847,0.4056495438727588
12850,0.9003234030102926
12867,0.7271098613172646
12883,0.30376548593403135
12887,0.03890720014844714
12890,0.0489710790861228
12903,0.17099609415588307
12906,0.36049394970485055
12907,0.027400219440378536
12909,0.5068669981008785
12912,0.09676895261698407
12915,0.7000705348701182
12930,0.19128941791032317
12931,0.620275284915374
12934,0.15973782050607224
12951,0.5608134859315949
12955,0.22384507686291305
12973,0.7716810324575372
12988,0.0781356782396167
12999,0.2546964538357774
13015,0.363133073439836
13026,0.9250519654425887
13036,0.10837823517154566
13039,0.032928808054813574
13040,0.19814339446775603
13041,0.8285405948684992
13043,0.7611972869513363
13057,0.823449840652366
13064,0.2666410053168501
13068,0.8501725781340017
13069,0.7092489537376112
13073,0.4560247431092209
13079,0.8886997065988053
13086,0.17565058409987558
13089,0.519721696675747
13093,0.8919925683808875
13097,0.8300276237561521
13098,0.15602453880153522
13105,0.23566293505383273
13107,0.17346347606884477
13108,0.5803429573489227
13110,0.04844275953091773
13112,0.21907461744327617
13114,0.5304882835241992
13118,0.23359244322296174
13127,0.05674408932165229
13129,0.340254125134707
13142,0.8338821343267776
13146,0.7714372210504176
13149,0.5701181539913223
13157,0.08371019602197857
13158,0.4043640684417539
13159,0.654936718207958
13161,0.44370978629814395
13162,0.41604629377979396
13166,0.09123721907863676
13168,0.5013940094701742
13170,0.8246813414480284
13186,0.5906843016391237
13191,0.21055903649272245
13203,0.20712108046934402
13209,0.14810615362941446
13212,0.37786332112668636
13213,0.12569960897971807
13222,0.7338192490947429
13229,0.13608696014214308
13234,0.39790609127871324
13257,0.7261247874411937
13258,0.28026837358852863
13268,0.1678710601558699
13270,0.6501257815104012
13291,0.5012055827776294
13292,0.05596367134980275
13299,0.6117046345016884
13307,0.48030554027302264
13309,0.10349713719480294
13311,0.17846086488028365
13312,0.3847634784161329
13322,0.39853547309751736
13324,0.9026582976299244
13330,0.5647345353194234
13338,0.3325471827298869
13344,0.42205696575127866
13348,0.09146084144697761
13355,0.3291642738292152
13365,0.8044868440391058
13368,0.49838706853524
13370,0.16606850058255723
13372,0.7705465783651202
13377,0.3481341968906908
13385,0.5079545145825984
13389,0.13532523499385143
13393,0.8283041174975045
13395,0.6607610373229863
13404,0.34092462756355657
13411,0.491725712035045
13416,0.3814827848762132
13434,0.7068445306010086
13435,0.08319158932971392
13445,0.055285260013962216
13446,0.028023445684521364
13451,0.7636934697613943
13462,0.2036454896256167
13464,0.2528936810301418
13466,0.27389404733799855
13471,0.10689517388756575
13472,0.8323507284687991
13477,0.5486791863888463
13481,0.0882845425692786
13484,0.6325253588335968
13490,0.6140769185491571
13492,0.40878484475067484
13500,0.2876804417461545
13508,0.15808620962532088
13516,0.7001945667262413
13525,0.12549148813691846
13526,0.8382628304629324
13530,0.47883016586384564
13532,0.3744155135458044
13538,0.7317959289269454
13546,0.6482410032075677
13548,0.8882786175565521
13550,0.729323527944382
13551,0.43753525125413084
13564,0.4477841220546103
13566,0.7668487209390406
13570,0.36489214714336526
13580,0.5485825699116199
13585,0.38715475846758457
13588,0.05030739720766613
13592,0.7354127896417297
13594,0.7673771274878604
13609,0.4256244598575403
13610,0.4842836978430547
13613,0.8811647879411033
13625,0.7273912808934855
13626,0.8265869652281822
13639,0.7803191517696138
13645,0.7486783644642137
13647,0.6568834362673347
13648,0.10270057674762387
13652,0.7248555199823762
13654,0.8161138224585281
13664,0.8073976563157476
13673,0.624768328840524
13684,0.5360816659880483
13690,0.08932191530786887
13693,0.4836061950782917
13696,0.444175208557002
13700,0.1507675270764363
13701,0.15786928824909666
13707,0.5134719631405756
13713,0.1690450504626657
13714,0.5603915193703969
13716,0.48230284864499
13720,0.2776142818369656
13727,0.3509618053574468
13733,0.3148720124410347
13738,0.0816965272797318
13757,0.6172970025704196
13759,0.13271670918846437
13761,0.8353516348486759
13767,0.3732421931747959
13782,0.4438703882661922
13786,0.20453419227455075
13787,0.7979797415647605
13792,0.2943243239205727
13795,0.3041840252806917
13798,0.6899068459202898
13807,0.04172177664910988
13809,0.3694434012479372
13811,0.2502261097462165
13815,0.2987544253362606
13817,0.15892957175376454
13818,0.7233074051070881
13822,0.26447899874403347
13824,0.36144544462798384
13829,0.6114010415582976
13832,0.8729484225121763
13840,0.5679728506216215
13841,0.8342211770775317
13868,0.3871231349325463
13871,0.7260784957992182
13880,0.05788071778013907
13888,0.31396248288313805
13890,0.836266032484748
13891,0.061872856694364535
13895,0.06991940161680196
13907,0.18678303364575832
13910,0.388502696104622
13912,0.37579517045556504
13913,0.278679329407591
13923,0.4226288270896319
13929,0.1573214855315434
13936,0.6650045991374224
13946,0.13620832578185627
13950,0.764225230923061
13951,0.11240374388961671
13954,0.7464577627428549
13958,0.3938406843515502
13969,0.7154480153256895
13980,0.021313184527181207
13981,0.9064567095515988
13986,0.27605948941465813
13987,0.1556712527115479
13989,0.27768191669044917
13992,0.6606845091853989
13994,0.858645975016242
14001,0.3396575339383848
14002,0.44152567411657995
14004,0.11953563358443778
14006,0.07921314038592293
14012,0.34048941906929986
14021,0.07686815347942907
14024,0.7537808537046072
14045,0.7887168908057821
14047,0.7525270471067
14057,0.5489867152227385
14059,0.1255806466210462
14060,0.091968082821323
14068,0.027283122629388673
14070,0.16485270150246198
14074,0.18668754993874542
14076,0.4775474225976267
14089,0.5998812803878675
14115,0.4633140634216526
14116,0.6086876767048257
14128,0.3773641420833507
14131,0.3292438841489396
14134,0.8886997065988053
14137,0.5620742177142435
14138,0.09559771614205675
14139,0.8704304531349087
14152,0.8862770754397421
14153,0.9765628334115546
14155,0.16754890669324457
14156,0.8370531672253088
14164,0.2350655035164377
14165,0.9810438874567068
14171,0.1732884209176794
14174,0.22580773625450545
14181,0.8726556178810003
14186,0.257082894799745
14192,0.23291735757548793
14201,0.4579961034332532
14210,0.5701677294940083
14214,0.3597197430227141
14231,0.6096033950355856
14236,0.3110505779982961
14241,0.7772008539763174
14245,0.7618633469639272
14249,0.6230498381109582
14251,0.502863858465057
14262,0.046942689676829324
14265,0.02937660164192418
14267,0.25273785244394675
14270,0.8365551722609861
14276,0.3526910284232979
14279,0.03025525188912859
14281,0.4674483378654328
14289,0.6386229070271398
14290,0.5634013563710021
14293,0.6073731961484837
14295,0.8801516033903332
14297,0.5043098984163144
14298,0.8704006986212438
14310,0.15604278405416452
14312,0.7073680360231114
14315,0.4229204150024117
14318,0.7524094736611592
14319,0.1700549497177954
14325,0.8638496237725737
14331,0.4153468539060854
14334,0.04167209460126725
14341,0.217193543292321
14343,0.8012043756947319
14344,0.3288253208219964
14346,0.3319303907857418
14347,0.4885153884777042
14349,0.46418385582820204
14352,0.43487533433003034
14358,0.1877590405397495
14361,0.4809150733723575
14363,0.482185022120474
14374,0.43815761753065446
14376,0.9255309954610083
